date,VIX,SP500,Brent,DGS2,DollarIdx
2020-06-11,40.790000915527344,3002.10009765625,38.54999923706055,0.19,119.2347
2020-06-12,36.09000015258789,3041.31005859375,38.72999954223633,0.19,119.6645
2020-06-15,34.400001525878906,3066.590087890625,39.720001220703125,0.19,119.9539
2020-06-16,33.66999816894531,3124.739990234375,40.959999084472656,0.21,119.567
2020-06-17,33.470001220703125,3113.489990234375,40.709999084472656,0.19,119.9105
2020-06-18,32.939998626708984,3115.340087890625,41.5099983215332,0.19,120.2173
2020-06-19,35.119998931884766,3097.739990234375,42.189998626708984,0.19,120.2186
2020-06-22,31.770000457763672,3117.860107421875,43.08000183105469,0.19,119.7532
2020-06-23,31.3700008392334,3131.2900390625,42.630001068115234,0.18,119.3285
2020-06-24,33.84000015258789,3050.330078125,40.310001373291016,0.19,119.9744
2020-06-25,32.220001220703125,3083.760009765625,41.04999923706055,0.17,120.2997
2020-06-26,34.72999954223633,3009.050048828125,41.02000045776367,0.17,120.533
2020-06-29,31.780000686645508,3053.239990234375,41.709999084472656,0.16,120.6658
2020-06-30,30.43000030517578,3100.2900390625,41.150001525878906,0.16,120.4649
2020-07-01,28.6200008392334,3115.860107421875,42.029998779296875,0.17,120.0808
2020-07-02,27.68000030517578,3130.010009765625,43.13999938964844,0.16,119.8555
2020-07-06,27.940000534057617,3179.719970703125,43.099998474121094,0.16,119.2852
2020-07-07,29.43000030517578,3145.320068359375,43.08000183105469,0.16,119.5717
2020-07-08,28.079999923706055,3169.93994140625,43.290000915527344,0.16,119.5525
2020-07-09,29.260000228881836,3152.050048828125,42.349998474121094,0.16,119.5129
2020-07-10,27.290000915527344,3185.0400390625,43.2400016784668,0.16,119.3509
2020-07-13,32.189998626708984,3155.219970703125,42.720001220703125,0.16,119.1891
2020-07-14,29.520000457763672,3197.52001953125,42.900001525878906,0.14,119.3901
2020-07-15,27.760000228881836,3226.56005859375,43.790000915527344,0.16,119.0331
2020-07-16,28.0,3215.570068359375,43.369998931884766,0.16,118.9275
2020-07-17,25.68000030517578,3224.72998046875,43.13999938964844,0.14,119.124
2020-07-20,24.459999084472656,3251.840087890625,43.279998779296875,0.16,119.0483
2020-07-21,24.84000015258789,3257.300048828125,44.31999969482422,0.14,118.4042
2020-07-22,24.31999969482422,3276.02001953125,44.290000915527344,0.14,118.1337
2020-07-23,26.079999923706055,3235.659912109375,43.310001373291016,0.16,118.0613
2020-07-24,25.84000015258789,3215.6298828125,43.34000015258789,0.14,118.1329
2020-07-27,24.739999771118164,3239.409912109375,43.40999984741211,0.15,117.3869
2020-07-28,25.440000534057617,3218.43994140625,43.220001220703125,0.14,117.3189
2020-07-29,24.100000381469727,3258.43994140625,43.75,0.12,117.2126
2020-07-30,24.760000228881836,3246.219970703125,42.939998626708984,0.11,117.4008
2020-07-31,24.459999084472656,3271.1201171875,43.29999923706055,0.11,117.2082
2020-08-03,24.280000686645508,3294.610107421875,44.150001525878906,0.11,117.8074
2020-08-04,23.760000228881836,3306.510009765625,44.43000030517578,0.11,117.7833
2020-08-05,22.989999771118164,3327.77001953125,45.16999816894531,0.11,116.8736
2020-08-06,22.649999618530273,3349.159912109375,45.09000015258789,0.11,117.0422
2020-08-07,22.209999084472656,3351.280029296875,44.400001525878906,0.13,117.6239
2020-08-10,22.1299991607666,3360.469970703125,44.9900016784668,0.14,117.5821
2020-08-11,24.030000686645508,3333.68994140625,44.5,0.16,117.3781
2020-08-12,22.280000686645508,3380.35009765625,45.43000030517578,0.16,117.2559
2020-08-13,22.1299991607666,3373.429931640625,44.959999084472656,0.16,117.1193
2020-08-14,22.049999237060547,3372.85009765625,44.79999923706055,0.14,116.9395
2020-08-17,21.350000381469727,3381.989990234375,45.369998931884766,0.14,116.749
2020-08-18,21.510000228881836,3389.780029296875,45.459999084472656,0.14,116.5593
2020-08-19,22.540000915527344,3374.85009765625,45.369998931884766,0.14,116.567
2020-08-20,22.719999313354492,3385.510009765625,44.900001525878906,0.13,116.8126
2020-08-21,22.540000915527344,3397.159912109375,44.349998474121094,0.16,117.0572
2020-08-24,22.3700008392334,3431.280029296875,45.130001068115234,0.14,116.912
2020-08-25,22.030000686645508,3443.6201171875,45.86000061035156,0.15,116.8206
2020-08-26,23.270000457763672,3478.72998046875,45.63999938964844,0.16,116.6243
2020-08-27,24.469999313354492,3484.550048828125,45.09000015258789,0.16,116.649
2020-08-28,22.959999084472656,3508.010009765625,45.04999923706055,0.14,115.9374
2020-08-31,26.40999984741211,3500.31005859375,45.279998779296875,0.14,115.7586
2020-09-01,26.1200008392334,3526.64990234375,45.58000183105469,0.13,115.5687
2020-09-02,26.56999969482422,3580.840087890625,44.43000030517578,0.14,116.0304
2020-09-03,33.599998474121094,3455.06005859375,44.06999969482422,0.13,116.0685
2020-09-04,30.75,3426.9599609375,42.65999984741211,0.14,116.0347
2020-09-08,31.459999084472656,3331.840087890625,39.779998779296875,0.14,116.4618
2020-09-09,28.809999465942383,3398.9599609375,40.790000915527344,0.14,116.1291
2020-09-10,29.709999084472656,3339.18994140625,40.060001373291016,0.14,115.8806
2020-09-11,26.8700008392334,3340.969970703125,39.83000183105469,0.13,116.0866
2020-09-14,25.850000381469727,3383.5400390625,39.61000061035156,0.14,115.6428
2020-09-15,25.59000015258789,3401.199951171875,40.529998779296875,0.14,115.5908
2020-09-16,26.040000915527344,3385.489990234375,42.220001220703125,0.14,115.3537
2020-09-17,26.459999084472656,3357.010009765625,43.29999923706055,0.13,115.4392
2020-09-18,25.829999923706055,3319.469970703125,43.150001525878906,0.14,115.2395
2020-09-21,27.780000686645508,3281.06005859375,41.439998626708984,0.14,116.378
2020-09-22,26.860000610351562,3315.570068359375,41.720001220703125,0.13,116.5438
2020-09-23,28.579999923706055,3236.919921875,41.77000045776367,0.14,117.2526
2020-09-24,28.510000228881836,3246.590087890625,41.939998626708984,0.14,117.5473
2020-09-25,26.3799991607666,3298.4599609375,41.91999816894531,0.12,117.8679
2020-09-28,26.190000534057617,3351.60009765625,42.43000030517578,0.14,117.6178
2020-09-29,26.270000457763672,3335.469970703125,41.029998779296875,0.11,117.526
2020-09-30,26.3700008392334,3363.0,40.95000076293945,0.13,116.946
2020-10-01,26.700000762939453,3380.800048828125,40.93000030517578,0.14,116.7227
2020-10-02,27.6299991607666,3348.419921875,39.27000045776367,0.13,116.7321
2020-10-05,27.959999084472656,3408.60009765625,41.290000915527344,0.14,116.1767
2020-10-06,29.479999542236328,3360.969970703125,42.650001525878906,0.14,116.2681
2020-10-07,28.059999465942383,3419.43994140625,41.9900016784668,0.16,116.3447
2020-10-08,26.360000610351562,3446.830078125,43.34000015258789,0.13,116.1657
2020-10-09,25.0,3477.139892578125,42.849998474121094,0.16,115.2757
2020-10-12,25.06999969482422,3534.219970703125,41.720001220703125,,
2020-10-13,26.06999969482422,3511.929931640625,42.45000076293945,0.16,115.9107
2020-10-14,26.399999618530273,3488.669921875,43.31999969482422,0.14,115.6872
2020-10-15,26.969999313354492,3483.340087890625,43.15999984741211,0.14,116.0964
2020-10-16,27.40999984741211,3483.81005859375,42.93000030517578,0.14,115.7679
2020-10-19,29.18000030517578,3426.919921875,42.619998931884766,0.16,115.4031
2020-10-20,29.350000381469727,3443.1201171875,43.15999984741211,0.14,115.2485
2020-10-21,28.649999618530273,3435.56005859375,41.72999954223633,0.14,114.9108
2020-10-22,28.110000610351562,3453.489990234375,42.459999084472656,0.16,115.1158
2020-10-23,27.549999237060547,3465.389892578125,41.77000045776367,0.18,115.0126
2020-10-26,32.459999084472656,3400.969970703125,40.459999084472656,0.16,115.2797
2020-10-27,33.349998474121094,3390.679931640625,41.20000076293945,0.16,115.0131
2020-10-28,40.279998779296875,3271.030029296875,39.119998931884766,0.16,115.8023
2020-10-29,37.59000015258789,3310.110107421875,37.650001525878906,0.16,116.3069
2020-10-30,38.02000045776367,3269.9599609375,37.459999084472656,0.14,116.1354
2020-11-02,37.130001068115234,3310.239990234375,38.970001220703125,0.16,116.2361
2020-11-03,35.54999923706055,3369.159912109375,39.709999084472656,0.17,115.4802
2020-11-04,29.56999969482422,3443.43994140625,41.22999954223633,0.14,115.1677
2020-11-05,27.579999923706055,3510.449951171875,40.93000030517578,0.14,114.4556
2020-11-06,24.860000610351562,3509.43994140625,39.45000076293945,0.16,113.9919
2020-11-09,25.75,3550.5,42.400001525878906,0.17,114.0895
2020-11-10,24.799999237060547,3545.530029296875,43.61000061035156,0.19,114.0757
2020-11-11,23.450000762939453,3572.659912109375,43.79999923706055,,
2020-11-12,25.350000381469727,3537.010009765625,43.529998779296875,0.17,114.2843
2020-11-13,23.100000381469727,3585.14990234375,42.779998779296875,0.17,114.2397
2020-11-16,22.450000762939453,3626.909912109375,43.81999969482422,0.19,113.8312
2020-11-17,22.709999084472656,3609.530029296875,43.75,0.18,113.682
2020-11-18,23.84000015258789,3567.7900390625,44.34000015258789,0.16,113.46
2020-11-19,23.110000610351562,3581.8701171875,44.20000076293945,0.18,113.694
2020-11-20,23.700000762939453,3557.5400390625,44.959999084472656,0.16,113.489
2020-11-23,22.65999984741211,3577.590087890625,46.060001373291016,0.16,113.7548
2020-11-24,21.639999389648438,3635.409912109375,47.86000061035156,0.16,113.4316
2020-11-25,21.25,3629.64990234375,48.61000061035156,0.17,113.1823
2020-11-27,20.84000015258789,3638.35009765625,48.18000030517578,0.16,
2020-11-30,20.56999969482422,3621.6298828125,47.59000015258789,0.16,113.2256
2020-12-01,20.770000457763672,3662.449951171875,47.41999816894531,0.17,112.8063
2020-12-02,21.170000076293945,3669.010009765625,48.25,0.16,112.6115
2020-12-03,21.280000686645508,3666.719970703125,48.709999084472656,0.16,112.0236
2020-12-04,20.790000915527344,3699.1201171875,49.25,0.16,111.7778
2020-12-07,21.299999237060547,3691.9599609375,48.790000915527344,0.14,111.8385
2020-12-08,20.68000030517578,3702.25,48.84000015258789,0.14,111.8639
2020-12-09,22.270000457763672,3672.820068359375,48.86000061035156,0.16,112.0305
2020-12-10,22.520000457763672,3668.10009765625,50.25,0.14,111.9788
2020-12-11,23.309999465942383,3663.4599609375,49.970001220703125,0.11,112.1417
2020-12-14,24.719999313354492,3647.489990234375,50.290000915527344,0.13,112.1708
2020-12-15,22.889999389648438,3694.6201171875,50.7599983215332,0.11,111.8601
2020-12-16,22.5,3701.169921875,51.08000183105469,0.13,111.7157
2020-12-17,21.93000030517578,3722.47998046875,51.5,0.13,111.2226
2020-12-18,21.56999969482422,3709.409912109375,52.2599983215332,0.13,111.6071
2020-12-21,25.15999984741211,3694.919921875,50.90999984741211,0.13,111.9415
2020-12-22,24.229999542236328,3687.260009765625,50.08000183105469,0.13,112.1947
2020-12-23,23.309999465942383,3690.010009765625,51.20000076293945,0.13,111.9807
2020-12-24,21.530000686645508,3703.06005859375,51.290000915527344,0.13,
2020-12-28,21.700000762939453,3735.360107421875,50.86000061035156,0.13,111.9752
2020-12-29,23.079999923706055,3727.0400390625,51.09000015258789,0.12,111.5172
2020-12-30,22.770000457763672,3732.0400390625,51.34000015258789,0.12,111.3084
2020-12-31,22.75,3756.070068359375,51.79999923706055,0.13,111.3169
2021-01-04,26.969999313354492,3700.64990234375,51.09000015258789,0.11,111.2075
2021-01-05,25.34000015258789,3726.860107421875,53.599998474121094,0.13,110.9574
2021-01-06,25.06999969482422,3748.139892578125,54.29999923706055,0.14,110.8502
2021-01-07,22.3700008392334,3803.7900390625,54.380001068115234,0.14,111.3042
2021-01-08,21.559999465942383,3824.679931640625,55.9900016784668,0.14,111.2847
2021-01-11,24.079999923706055,3799.610107421875,55.65999984741211,0.14,111.8257
2021-01-12,23.329999923706055,3801.18994140625,56.58000183105469,0.14,111.5501
2021-01-13,22.209999084472656,3809.840087890625,56.060001373291016,0.14,111.3622
2021-01-14,23.25,3795.5400390625,56.41999816894531,0.16,111.1567
2021-01-15,24.34000015258789,3768.25,55.099998474121094,0.13,111.5106
2021-01-19,23.239999771118164,3798.909912109375,55.900001525878906,0.14,111.4527
2021-01-20,21.579999923706055,3851.85009765625,56.08000183105469,0.13,
2021-01-21,21.31999969482422,3853.070068359375,56.099998474121094,0.13,111.1973
2021-01-22,21.90999984741211,3841.469970703125,55.40999984741211,0.13,111.5516
2021-01-25,23.190000534057617,3855.360107421875,55.880001068115234,0.13,111.8676
2021-01-26,23.020000457763672,3849.6201171875,55.90999984741211,0.11,111.6572
2021-01-27,37.209999084472656,3750.77001953125,55.810001373291016,0.12,112.0782
2021-01-28,30.209999084472656,3787.3798828125,55.529998779296875,0.12,112.0059
2021-01-29,33.09000015258789,3714.239990234375,55.880001068115234,0.11,111.9511
2021-02-01,30.239999771118164,3773.860107421875,56.349998474121094,0.11,112.4189
2021-02-02,25.559999465942383,3826.31005859375,57.459999084472656,0.11,112.2862
2021-02-03,22.90999984741211,3830.169921875,58.459999084472656,0.11,112.2567
2021-02-04,21.770000457763672,3871.739990234375,58.84000015258789,0.11,112.7469
2021-02-05,20.8700008392334,3886.830078125,59.34000015258789,0.09,112.2379
2021-02-08,21.239999771118164,3915.590087890625,60.560001373291016,0.11,112.0428
2021-02-09,21.6299991607666,3911.22998046875,61.09000015258789,0.11,111.7675
2021-02-10,21.989999771118164,3909.8798828125,61.470001220703125,0.11,111.5834
2021-02-11,21.25,3916.3798828125,61.13999938964844,0.11,111.5272
2021-02-12,19.969999313354492,3934.830078125,62.43000030517578,0.11,111.4889
2021-02-16,21.459999084472656,3932.590087890625,63.349998474121094,0.13,111.7879
2021-02-17,21.5,3931.330078125,64.33999633789062,0.11,112.0204
2021-02-18,22.489999771118164,3913.969970703125,63.93000030517578,0.11,112.1603
2021-02-19,22.049999237060547,3906.7099609375,62.90999984741211,0.11,111.7058
2021-02-22,23.450000762939453,3876.5,65.23999786376953,0.11,111.918
2021-02-23,23.110000610351562,3881.3701171875,65.37000274658203,0.11,111.8981
2021-02-24,21.34000015258789,3925.429931640625,67.04000091552734,0.12,111.7212
2021-02-25,28.889999389648438,3829.340087890625,66.87999725341797,0.17,111.9253
2021-02-26,27.950000762939453,3811.14990234375,66.12999725341797,0.14,112.8306
2021-03-01,23.350000381469727,3901.820068359375,63.689998626708984,0.13,112.5263
2021-03-02,24.100000381469727,3870.2900390625,62.70000076293945,0.13,112.5342
2021-03-03,26.670000076293945,3819.719970703125,64.06999969482422,0.14,112.7617
2021-03-04,28.56999969482422,3768.469970703125,66.73999786376953,0.14,112.7037
2021-03-05,24.65999984741211,3841.93994140625,69.36000061035156,0.14,113.7487
2021-03-08,25.469999313354492,3821.35009765625,68.23999786376953,0.17,114.2678
2021-03-09,24.030000686645508,3875.43994140625,67.5199966430664,0.17,113.928
2021-03-10,22.559999465942383,3898.81005859375,67.9000015258789,0.16,113.5881
2021-03-11,21.90999984741211,3939.340087890625,69.62999725341797,0.14,112.9214
2021-03-12,20.690000534057617,3943.340087890625,69.22000122070312,0.14,113.0269
2021-03-15,20.030000686645508,3968.93994140625,68.87999725341797,0.14,113.1928
2021-03-16,19.790000915527344,3962.7099609375,68.38999938964844,0.15,112.9839
2021-03-17,19.229999542236328,3974.1201171875,68.0,0.13,113.1589
2021-03-18,21.579999923706055,3915.4599609375,63.279998779296875,0.16,112.7744
2021-03-19,20.950000762939453,3913.10009765625,64.52999877929688,0.16,112.9756
2021-03-22,18.8799991607666,3940.590087890625,64.62000274658203,0.15,113.0023
2021-03-23,20.299999237060547,3910.52001953125,60.790000915527344,0.15,113.2916
2021-03-24,21.200000762939453,3889.139892578125,64.41000366210938,0.14,113.6565
2021-03-25,19.809999465942383,3909.52001953125,61.95000076293945,0.14,114.0016
2021-03-26,18.860000610351562,3974.5400390625,64.56999969482422,0.14,113.7406
2021-03-29,20.739999771118164,3971.090087890625,64.9800033569336,0.14,113.9314
2021-03-30,19.610000610351562,3958.550048828125,64.13999938964844,0.16,114.203
2021-03-31,19.399999618530273,3972.889892578125,63.540000915527344,0.16,113.8234
2021-04-01,17.329999923706055,4019.8701171875,64.86000061035156,0.17,113.7389
2021-04-02,,,,0.19,113.7315
2021-04-05,17.90999984741211,4077.909912109375,62.150001525878906,0.17,113.394
2021-04-06,18.1200008392334,4073.93994140625,62.7400016784668,0.16,113.1464
2021-04-07,17.15999984741211,4079.949951171875,63.15999984741211,0.16,113.2436
2021-04-08,16.950000762939453,4097.169921875,63.20000076293945,0.14,113.0917
2021-04-09,16.690000534057617,4128.7998046875,62.95000076293945,0.16,113.2028
2021-04-12,16.90999984741211,4127.990234375,63.279998779296875,0.18,113.1815
2021-04-13,16.649999618530273,4141.58984375,63.66999816894531,0.16,113.0391
2021-04-14,16.989999771118164,4124.66015625,66.58000183105469,0.16,112.7849
2021-04-15,16.56999969482422,4170.419921875,66.94000244140625,0.16,112.6181
2021-04-16,16.25,4185.47021484375,66.7699966430664,0.16,112.4814
2021-04-19,17.290000915527344,4163.259765625,67.05000305175781,0.16,112.1835
2021-04-20,18.68000030517578,4134.93994140625,66.56999969482422,0.15,112.2354
2021-04-21,17.5,4173.419921875,65.31999969482422,0.15,112.1771
2021-04-22,18.709999084472656,4134.97998046875,65.4000015258789,0.16,112.2297
2021-04-23,17.329999923706055,4180.169921875,66.11000061035156,0.16,112.0889
2021-04-26,17.639999389648438,4187.6201171875,65.6500015258789,0.18,111.8109
2021-04-27,17.559999465942383,4186.72021484375,66.41999816894531,0.17,111.9097
2021-04-28,17.280000686645508,4183.18017578125,67.2699966430664,0.17,111.7909
2021-04-29,17.610000610351562,4211.47021484375,68.55999755859375,0.16,111.7464
2021-04-30,18.610000610351562,4181.169921875,67.25,0.16,112.0839
2021-05-03,18.309999465942383,4192.66015625,67.55999755859375,0.16,112.005
2021-05-04,19.479999542236328,4164.66015625,68.87999725341797,0.16,112.2896
2021-05-05,19.149999618530273,4167.58984375,68.95999908447266,0.16,112.1514
