date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2019-05-16,15.289999961853027,2876.320068359375,72.62000274658203,2.2,116.0346,20190516,794,158.54,199.64,131.83,98.97,135.19,,,,-7.251840466721577,0.8855957116499086,1.1773889138991875,0.1536066153628933,4.0000000000000036
2019-05-17,15.960000038146973,2859.530029296875,72.20999908447266,2.2,116.448,20190517,775,141.05,119.31,156.38,101.42,135.92,,,,4.288657696574974,-0.5854437174043804,-0.5661876023066196,0.3556398936716818,0.0
2019-05-18,,,,,,20190518,1054,81.71,43.86,125.44,102.32,139.55,,,,,,,,
2019-05-19,,,,,,20190519,463,57.24,42.8,71.39,102.52,143.28,,,,,,,,
2019-05-20,16.309999465942383,2840.22998046875,71.97000122070312,2.21,116.3119,20190520,612,102.84,53.96,135.02,104.4,139.26,,,,,,,,
2019-05-21,14.949999809265137,2864.360107421875,72.18000030517578,2.26,116.2844,20190521,707,131.19,84.08,163.63,105.88,122.48,,,,-8.706709681022891,0.8459949093190606,0.29136209616350345,-0.023646120018357693,4.999999999999982
2019-05-22,14.75,2856.27001953125,70.98999786376953,2.23,116.2412,20190522,711,93.18,46.45,123.97,105.79,109.39,,,,-1.346820429268169,-0.2828392363899436,-1.6624011483322376,-0.03715719946280234,-2.9999999999999805
2019-05-23,16.920000076293945,2822.239990234375,67.76000213623047,2.12,116.2368,20190523,743,102.54,97.78,88.97,103.99,101.39,,,,13.725327590134672,-1.198569224128196,-4.656691008908053,-0.003785304416354958,-10.999999999999988
2019-05-24,15.850000381469728,2826.06005859375,68.69000244140625,2.16,116.0806,20190524,802,148.69,74.12,206.07,106.0,102.49,,,,-6.532683429639556,0.13526437720373174,1.3631581897949916,-0.13447122216191926,4.0000000000000036
2019-05-25,,,,,,20190525,1085,64.11,6.09,101.55,104.82,99.97,,,,,,,,
2019-05-26,,,,,,20190526,417,39.72,0.0,66.06,101.82,97.47,,,,,,,,
2019-05-27,,,,,,20190527,535,43.34,37.04,41.19,101.48,88.97,,,,,,,,
2019-05-28,17.5,2802.389892578125,70.11000061035156,2.12,116.3174,20190528,620,69.46,0.0,115.51,102.8,80.15,,,,,,,,
2019-05-29,17.899999618530273,2783.02001953125,69.44999694824219,2.09,116.5535,20190529,736,67.51,17.95,97.31,102.76,76.48,,,,2.259981060608287,-0.693591016723137,-0.94584206659494,0.20277336575567073,-3.000000000000025
2019-05-30,17.299999237060547,2788.860107421875,66.87000274658203,2.06,116.3989,20190530,799,120.23,107.46,124.11,105.12,79.01,,,,-3.409423413236527,0.20962726749970373,-3.785654811921186,-0.13273099800408952,-2.9999999999999805
2019-05-31,18.709999084472656,2752.06005859375,64.48999786376953,1.95,116.7273,20190531,792,104.56,33.36,146.07,106.56,72.71,,,,7.835163395029686,-1.3283205250452959,-3.6240337242045215,0.2817360015505549,-11.00000000000001
2019-06-01,,,,,,20190601,1018,130.16,71.37,167.76,104.68,82.14,,,,,,,,
2019-06-02,,,,,,20190602,457,28.99,43.36,24.11,103.31,80.61,,,,,,,,
2019-06-03,18.86000061035156,2744.449951171875,61.27999877929688,1.82,116.4764,20190603,692,129.25,95.44,143.3,105.89,92.88,,,,,,,,
2019-06-04,16.969999313354492,2803.27001953125,61.970001220703125,1.88,116.091,20190604,716,69.4,18.45,100.02,105.1,92.87,,,,-10.559627078371788,2.1205927081077776,1.1196911160061893,-0.33143110581322094,5.999999999999983
2019-06-05,16.09000015258789,2826.14990234375,60.630001068115234,1.83,116.03,20190605,812,122.39,89.47,142.47,104.68,100.71,,,,-5.324906829612694,0.8128726978813691,-2.1860578971725606,-0.0525587959764316,-4.999999999999982
2019-06-06,15.93000030517578,2843.489990234375,61.66999816894531,1.88,115.9771,20190606,759,82.92,60.91,116.13,103.36,95.38,,,,-0.9993827408434466,0.6116840676004416,1.7007721611645286,-0.04560205348607683,4.999999999999982
2019-06-07,16.299999237060547,2873.340087890625,63.290000915527344,1.85,115.7368,20190607,758,69.92,60.99,72.68,103.8,90.43,,,,2.2960917927357842,1.0442979247260027,2.5929793940579073,-0.2074110238066804,-2.9999999999999805
2019-06-08,,,,,,20190608,1107,50.87,17.9,69.67,99.92,79.11,,,,,,,,
2019-06-09,,,,,,20190609,430,53.93,30.72,64.06,97.19,82.67,,,,,,,,
2019-06-10,15.9399995803833,2886.72998046875,62.290000915527344,1.9,115.5001,20190610,640,56.93,30.96,68.86,97.21,72.34,,,,,,,,
2019-06-11,15.989999771118164,2885.719970703125,62.290000915527344,1.93,115.3794,20190611,758,74.29,52.28,87.21,98.65,73.04,,,,0.3131865494494718,-0.034994145795128585,0.0,-0.10455671551253481,3.0000000000000027
2019-06-12,15.90999984741211,2879.840087890625,59.970001220703125,1.88,115.438,20190612,732,95.03,99.25,75.26,97.45,69.13,,,,-0.5015679772797037,-0.2039657827237423,-3.7956456428228385,0.05077606909965391,-5.000000000000004
2019-06-13,15.81999969482422,2891.639892578125,61.310001373291016,1.83,115.6275,20190613,780,114.67,59.27,169.51,92.98,73.66,,,,-0.5672889710001418,0.4089010502850191,2.2098526638084213,0.1640227922256451,-4.999999999999982
2019-06-14,15.279999732971191,2886.97998046875,62.0099983215332,1.84,115.9057,20190614,791,192.64,125.25,229.83,93.24,91.19,,,,-3.4730176786336338,-0.16128117861529603,1.1352651120374797,0.24031122437951058,1.0000000000000009
2019-06-15,,,,,,20190615,1071,108.25,37.0,149.17,91.57,99.39,,,,,,,,
2019-06-16,,,,,,20190616,424,62.5,62.31,64.96,88.95,100.62,,,,,,,,
2019-06-17,15.350000381469728,2889.669921875,60.93999862670898,1.86,115.9684,20190617,734,126.36,18.0,195.14,90.44,110.54,,,,,,,,
2019-06-18,15.149999618530272,2917.75,62.13999938964844,1.86,115.8797,20190618,798,157.74,91.04,200.2,93.79,122.46,,,,-1.3114992108796133,0.9670489592970687,1.950014312027087,-0.07651561891389969,0.0
2019-06-19,14.329999923706056,2926.4599609375,61.81999969482422,1.74,115.7889,20190619,782,135.55,8.45,218.39,94.88,128.25,,,,-5.564527025984878,0.29807167930238426,-0.516296237525204,-0.07838783905066189,-12.00000000000001
2019-06-20,14.75,2954.179931640625,64.44999694824219,1.72,114.8046,20190620,776,72.57,25.53,106.49,92.92,122.23,,,,2.888784626981978,0.942760533587314,4.166275026696628,-0.8537152853129744,-2.0000000000000018
2019-06-21,15.399999618530272,2950.4599609375,65.19999694824219,1.77,114.8377,20190621,815,126.0,40.52,196.03,94.02,112.71,,,,4.312440186299272,-0.1260016279727998,1.1569740092090142,0.028827441833860604,5.000000000000004
2019-06-22,,,,,,20190622,989,167.47,106.85,211.67,96.18,121.17,,,,,,,,
2019-06-23,,,,,,20190623,467,99.31,42.43,153.36,94.54,126.43,,,,,,,,
2019-06-24,15.260000228881836,2945.35009765625,64.86000061035156,1.72,114.6559,20190624,619,171.25,21.34,284.8,98.11,132.84,,,,,,,,
2019-06-25,16.280000686645508,2917.3798828125,65.05000305175781,1.71,114.6363,20190625,727,82.02,0.0,136.4,99.52,122.02,,,,6.470236189651536,-0.9541775640387554,0.2925141583081484,-0.017096089660034418,-1.0000000000000009
2019-06-26,16.209999084472656,2913.780029296875,66.48999786376953,1.77,114.5608,20190626,803,123.76,24.68,198.96,102.2,120.34,,,,-0.43091234832225744,-0.12346956788039985,2.189527641321962,-0.06588216232306643,6.000000000000005
2019-06-27,15.81999969482422,2924.919921875,66.55000305175781,1.74,114.665,20190627,761,134.94,86.79,159.26,104.38,129.25,,,,-2.435333621941007,0.38158857925908474,0.09020624119706115,0.0909147287759103,-3.0000000000000027
2019-06-28,15.079999923706056,2941.760009765625,66.55000305175781,1.75,114.5821,20190628,904,153.9,87.67,201.1,107.26,133.23,,,,-4.7905585528473305,0.5740941840599626,0.0,-0.07232370975559439,1.0000000000000009
2019-06-29,,,,,,20190629,1074,83.28,36.9,117.98,106.03,121.21,,,,,,,,
2019-06-30,,,,,,20190630,420,23.66,0.0,39.35,103.33,110.4,,,,,,,,
2019-07-01,14.0600004196167,2964.330078125,65.05999755859375,1.78,114.7239,20190701,736,112.52,26.92,172.16,102.74,102.01,,,,,,,,
2019-07-02,12.93000030517578,2973.010009765625,62.400001525878906,1.77,114.8258,20190702,695,138.22,47.52,214.02,106.38,110.04,,,,-8.378369984131954,0.2923847276988696,-4.174458369117816,0.08878252221059187,-1.0000000000000009
2019-07-03,12.56999969482422,2995.820068359375,63.81999969482422,1.77,114.8135,20190703,694,66.82,9.52,103.19,104.3,101.91,,,,-2.823721806186348,0.7643095660684157,2.250131623970765,-0.010712452103592063,0.0
2019-07-04,,,,,,20190704,626,105.83,52.75,158.41,105.52,97.75,,,,,,,,
2019-07-05,13.279999732971191,2990.409912109375,64.2300033569336,1.87,115.1132,20190705,741,98.35,35.65,141.26,104.72,89.81,,,,,,,,
2019-07-06,,,,,,20190706,1019,52.01,38.89,54.06,103.69,85.35,,,,,,,,
2019-07-07,,,,,,20190707,382,52.03,17.29,72.11,103.09,89.4,,,,,,,,
2019-07-08,13.960000038146973,2975.949951171875,64.11000061035156,1.88,115.0254,20190708,681,53.51,9.7,80.9,103.18,80.97,,,,,,,,
2019-07-09,14.09000015258789,2979.6298828125,64.16000366210938,1.92,115.1017,20190709,754,96.65,35.04,138.82,104.6,75.03,,,,0.9269236673287863,0.12357930584538906,0.07796531164759836,0.06631118438103072,4.0000000000000036
2019-07-10,13.029999732971191,2993.070068359375,67.01000213623047,1.82,115.0879,20190710,756,100.78,26.21,153.03,106.06,79.88,,,,-7.821096609673715,0.45005469360826134,4.346187322833563,-0.011990115988317618,-9.999999999999986
2019-07-11,12.93000030517578,2999.909912109375,66.5199966430664,1.85,114.8361,20190711,775,119.68,68.18,156.38,107.58,81.86,,,,-0.7704154257454149,0.2282619578948549,-0.7339290004658953,-0.21902898406847898,3.0000000000000027
2019-07-12,12.390000343322754,3013.77001953125,66.72000122070312,1.84,114.7685,20190712,833,107.37,39.64,145.5,107.99,83.15,,,,-4.266049303519822,0.4609534302066538,0.3002172486702639,-0.058883839394548304,-1.0000000000000009
2019-07-13,,,,,,20190713,1023,77.71,38.74,96.93,106.76,86.82,,,,,,,,
2019-07-14,,,,,,20190714,423,31.32,15.61,39.07,101.38,83.86,,,,,,,,
2019-07-15,12.68000030517578,3014.300048828125,66.4800033569336,1.83,114.6819,20190715,640,31.06,30.96,43.04,98.81,80.65,,,,,,,,
2019-07-16,12.859999656677246,3004.0400390625,64.3499984741211,1.87,115.0111,20190716,694,76.37,28.55,111.13,99.27,77.76,,,,1.4095719035954695,-0.3409584555010327,-3.2564290712629007,0.2866436725584513,4.0000000000000036
2019-07-17,13.970000267028809,2984.419921875,63.65999984741211,1.83,114.8819,20190717,720,147.23,82.56,198.94,99.96,84.39,,,,8.279050027079137,-0.6552665466093183,-1.078049087292614,-0.11240012840962799,-4.0000000000000036
2019-07-18,13.529999732971191,2995.110107421875,61.93000030517578,1.77,114.8744,20190718,742,102.68,115.72,103.94,98.13,81.96,,,,-3.200276993667353,0.35755977088190827,-2.7551699579304136,-0.006528656670280984,-6.000000000000005
2019-07-19,14.449999809265137,2976.610107421875,62.470001220703125,1.8,114.8695,20190719,747,48.78,17.68,66.37,95.24,73.59,,,,6.578497891215394,-0.6195889464844692,0.8681741168384636,-0.004265619240146523,3.0000000000000027
2019-07-20,,,,,,20190720,992,86.82,39.95,138.84,95.71,74.89,,,,,,,,
2019-07-21,,,,,,20190721,380,61.02,17.38,86.98,93.55,79.14,,,,,,,,
2019-07-22,13.529999732971191,2985.030029296875,63.2599983215332,1.8,115.0018,20190722,635,193.02,104.01,242.92,94.4,102.27,,,,,,,,
2019-07-23,12.609999656677246,3005.469970703125,63.83000183105469,1.83,115.2995,20190723,666,139.27,99.17,198.52,95.73,111.26,,,,-7.041929969604431,0.682414513927642,0.8970136609720563,0.2585310337498236,3.0000000000000027
2019-07-24,12.06999969482422,3019.56005859375,63.18000030517578,1.83,115.2436,20190724,699,99.52,47.24,126.1,93.34,104.44,,,,-4.376711292498451,0.4677192813475714,-1.0235527750194904,-0.04849418706999682,0.0
2019-07-25,12.739999771118164,3003.669921875,63.38999938964844,1.86,115.2982,20190725,712,74.44,37.11,92.85,93.09,100.41,,,,5.402362235279604,-0.5276296483599537,0.3318310463361726,0.047366682329037055,3.0000000000000027
2019-07-26,12.15999984741211,3025.860107421875,63.459999084472656,1.86,115.5449,20190726,746,137.65,61.97,192.0,93.55,113.11,,,,-4.659476818873525,0.7360535770783042,0.11036610606482526,0.2137383304234143,0.0
2019-07-27,,,,,,20190727,1002,62.81,13.18,98.96,91.14,109.68,,,,,,,,
2019-07-28,,,,,,20190728,417,31.78,0.0,52.84,87.07,105.5,,,,,,,,
2019-07-29,12.829999923706056,3020.969970703125,63.709999084472656,1.85,115.5885,20190729,674,137.61,88.19,171.65,88.88,97.58,,,,,,,,
2019-07-30,13.9399995803833,3013.179931640625,64.72000122070312,1.85,115.6211,20190730,674,152.36,137.19,155.3,93.17,99.45,,,,8.29762025497312,-0.2581985372044371,1.5728769853365858,0.02819952131402824,0.0
2019-07-31,16.1200008392334,2980.3798828125,65.16999816894531,1.89,115.4946,20190731,702,89.66,84.68,109.87,92.41,98.04,,,,14.529841390935703,-1.0945206952139959,0.6928920636167162,-0.10946899118714658,3.9999999999999813
2019-08-01,17.8700008392334,2953.56005859375,60.5,1.73,116.0499,20190801,738,107.73,89.5,111.97,91.4,102.8,,,,10.306258699448623,-0.9039527568806016,-7.43558472109041,0.47964954004026455,-15.999999999999993
2019-08-02,17.610000610351562,2932.050048828125,61.88999938964844,1.72,116.1864,20190802,776,110.99,42.56,156.18,92.87,98.99,,,,-1.4656418967104896,-0.7309388539565105,2.271524085259737,0.11755269586942983,-1.0000000000000009
2019-08-03,,,,,,20190803,1004,112.18,78.94,131.69,93.08,106.04,,,,,,,,
2019-08-04,,,,,,20190804,402,115.36,147.87,82.22,93.65,117.98,,,,,,,,
2019-08-05,24.59000015258789,2844.739990234375,59.810001373291016,1.59,116.5851,20190805,640,103.52,103.2,94.69,95.36,113.11,,,,,,,,
2019-08-06,20.170000076293945,2881.77001953125,58.93999862670898,1.6,116.6904,20190806,648,270.94,183.47,306.06,102.66,130.05,,,,-19.814350668471743,1.2933023911166612,-1.4652940007623823,0.09027952541263748,1.0000000000000009
2019-08-07,19.489999771118164,2883.97998046875,56.22999954223633,1.59,116.7987,20190807,750,106.0,88.06,124.87,104.41,132.39,,,,-3.4294853972748993,0.07665823338588766,-4.70695398465397,0.0927666497207878,-1.0000000000000009
2019-08-08,16.90999984741211,2938.090087890625,57.380001068115234,1.62,116.474,20190808,710,144.63,148.84,124.15,106.01,137.66,,,,-14.199634788895802,1.8588462466865086,2.0245415004789056,-0.27838680625715523,3.0000000000000027
2019-08-09,17.969999313354492,2918.64990234375,58.52999877929688,1.63,116.4419,20190809,751,105.86,61.56,132.04,106.18,136.93,,,,6.079850869785084,-0.6638593133657111,1.9843593279120817,-0.027563597163815956,0.9999999999999787
2019-08-10,,,,,,20190810,950,90.66,20.86,139.17,105.21,133.85,,,,,,,,
2019-08-11,,,,,,20190811,435,76.15,60.73,88.65,104.17,128.25,,,,,,,,
2019-08-12,21.09000015258789,2882.699951171875,58.56999969482422,1.58,116.7548,20190812,634,151.52,83.34,191.16,106.63,135.11,,,,,,,,
2019-08-13,17.520000457763672,2926.320068359375,61.29999923706055,1.66,116.7267,20190813,733,40.67,27.03,45.09,106.94,102.21,,,,-18.545589008945726,1.5018346267301863,4.5557215604925725,-0.02407042967916695,7.999999999999985
2019-08-14,22.100000381469727,2840.60009765625,59.47999954223633,1.58,117.0913,20190814,689,105.77,86.27,111.94,109.43,102.18,,,,23.22345141484721,-2.973035245453567,-3.0139716600311015,0.3118667472229654,-7.999999999999985
2019-08-15,21.18000030517578,2847.60009765625,58.22999954223633,1.48,117.2239,20190815,718,96.89,101.19,107.42,110.12,95.36,,,,-4.2520271202843185,0.24612366981802422,-2.123943590813465,0.11318088980566239,-10.000000000000009
2019-08-16,18.46999931335449,2888.679931640625,58.63999938964844,1.48,117.0786,20190816,760,104.61,78.21,115.98,108.7,95.18,,,,-13.69095975470489,1.4323058172245002,0.7016369182219496,-0.12402771513415203,0.0
2019-08-17,,,,,,20190817,997,99.68,33.12,149.19,108.6,96.47,,,,,,,,
2019-08-18,,,,,,20190818,411,88.66,64.28,107.23,109.93,98.26,,,,,,,,
2019-08-19,16.8799991607666,2923.64990234375,59.7400016784668,1.53,117.3886,20190819,570,127.85,46.35,173.97,111.29,94.87,,,,,,,,
2019-08-20,17.5,2900.510009765625,60.02999877929688,1.5,117.3726,20190820,648,76.68,50.96,110.52,111.82,100.02,,,,3.6071441479277,-0.7946215312115467,0.48425760447069527,-0.013630872584367144,-3.0000000000000027
2019-08-21,15.800000190734863,2924.429931640625,60.29999923706055,1.56,117.1764,20190821,695,114.39,47.52,150.61,109.19,101.25,,,,-10.219092882472047,0.8212979557352937,0.4487674151877028,-0.16729983565259915,6.000000000000005
2019-08-22,16.68000030517578,2922.949951171875,59.91999816894531,1.61,117.3558,20190822,694,147.97,66.62,206.39,109.48,108.55,,,,5.4200463121762885,-0.050620295927854005,-0.6321782430103128,0.1529854194773935,5.000000000000004
2019-08-23,19.8700008392334,2847.110107421875,59.34000015258789,1.51,117.3009,20190823,753,96.78,70.17,146.32,109.39,107.43,,,,17.500068357341924,-2.6288881122837853,-0.9726691216548197,-0.04679176090151381,-10.000000000000009
2019-08-24,,,,,,20190824,1003,66.05,46.09,76.9,109.11,102.63,,,,,,,,
2019-08-25,,,,,,20190825,399,83.02,99.32,82.84,107.29,101.82,,,,,,,,
2019-08-26,19.31999969482422,2878.3798828125,58.70000076293945,1.54,117.6658,20190826,574,121.19,69.04,143.96,109.24,100.87,,,,,,,,
2019-08-27,20.309999465942383,2869.159912109375,59.5099983215332,1.53,117.75,20190827,651,178.1,111.6,203.1,114.12,115.36,,,,4.997253630846539,-0.32083218005562386,1.370459762065899,0.07153300975585063,-1.0000000000000009
2019-08-28,19.350000381469727,2887.93994140625,60.4900016784668,1.5,117.8767,20190828,754,83.47,78.84,102.29,112.31,110.94,,,,-4.842091010700096,0.6524151530562512,1.6333752414687208,0.10754300103615645,-3.0000000000000027
2019-08-29,17.8799991607666,2924.580078125,61.08000183105469,1.53,118.0625,20190829,694,76.37,57.1,79.38,109.78,100.71,,,,-7.900971638161233,1.2607482441094398,0.970642046174417,0.15749823548396388,3.0000000000000027
2019-08-30,18.979999542236328,2926.4599609375,60.43000030517578,1.5,118.1575,20190830,796,45.78,41.49,55.37,108.32,93.43,,,,5.970304625519306,0.0642580759876775,-1.0698834904867778,0.08043349853673393,-3.0000000000000027
2019-08-31,,,,,,20190831,984,37.03,13.42,50.39,105.96,89.28,,,,,,,,
2019-09-01,,,,,,20190901,466,35.54,56.69,11.82,103.44,82.5,,,,,,,,
2019-09-02,,,,,,20190902,585,118.91,146.77,113.01,103.67,82.17,,,,,,,,
2019-09-03,19.65999984741211,2906.27001953125,58.2599983215332,1.47,118.3113,20190903,633,83.73,41.74,113.14,102.61,68.69,,,,,,,,
2019-09-04,17.329999923706055,2937.780029296875,60.70000076293945,1.43,117.6729,20190904,739,89.65,53.62,104.37,102.15,69.57,,,,-12.614700763258888,1.0783725278421428,4.102798791311799,-0.5410544921023068,-4.0000000000000036
2019-09-05,16.270000457763672,2976.0,60.95000076293945,1.55,117.4776,20190905,736,81.01,44.87,127.25,95.82,70.24,,,,-6.311614995870446,1.292591292175976,0.4110157810273293,-0.16610642537856374,12.00000000000001
2019-09-06,15.0,2978.7099609375,61.540000915527344,1.53,117.1292,20190906,770,81.74,42.89,100.16,95.01,75.37,,,,-8.127274826417983,0.0910190804376786,0.963351632609823,-0.2970078072021394,-2.0000000000000018
2019-09-07,,,,,,20190907,1049,18.95,25.18,10.5,90.82,72.79,,,,,,,,
2019-09-08,,,,,,20190908,459,64.95,43.17,96.02,89.46,76.99,,,,,,,,
2019-09-09,15.270000457763672,2978.429931640625,62.59000015258789,1.58,117.0601,20190909,682,72.86,87.16,56.54,88.87,70.41,,,,,,,,
2019-09-10,15.199999809265137,2979.389892578125,62.380001068115234,1.67,117.0887,20190910,758,104.88,104.56,138.09,89.82,73.43,,,,-0.45947339046308383,0.032225242593101534,-0.33607950721293434,0.02442891028460101,8.999999999999986
2019-09-11,14.609999656677246,3000.929931640625,60.810001373291016,1.68,117.3125,20190911,738,98.75,17.9,156.76,88.06,74.73,,,,-3.958921304043829,0.7203672326387199,-2.5490456587049364,0.19095471184004878,1.0000000000000009
2019-09-12,14.220000267028809,3009.570068359375,60.380001068115234,1.72,116.8375,20190912,750,79.5,70.45,88.14,89.36,74.52,,,,-2.7056759109954114,0.28750162782333166,-0.7096329746749773,-0.40572338380257267,4.0000000000000036
2019-09-13,13.739999771118164,3007.389892578125,60.220001220703125,1.79,116.7677,20190913,798,70.57,41.38,96.65,88.19,72.92,,,,-3.4338173017355444,-0.07246768769660504,-0.26533986442635954,-0.05975894550054099,7.000000000000006
2019-09-14,,,,,,20190914,1070,46.44,55.55,51.49,86.5,76.85,,,,,,,,
2019-09-15,,,,,,20190915,490,74.36,67.4,89.94,85.5,78.19,,,,,,,,
2019-09-16,14.670000076293944,2997.9599609375,69.0199966430664,1.74,117.0251,20190916,648,178.92,122.31,229.54,88.14,93.35,,,,,,,,
