date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2018-03-26,21.030000686645508,2658.550048828125,70.12000274658203,2.33,107.1819,20180326,692,81.38,38.18,103.49,104.08,119.55,,,
2018-03-27,22.5,2612.6201171875,70.11000061035156,2.26,107.3359,20180327,693,90.82,95.31,119.24,105.86,113.27,,,
2018-03-28,22.8700008392334,2605.0,69.52999877929688,2.28,107.5733,20180328,760,91.53,86.9,101.48,105.9,101.88,,,
2018-03-29,19.96999931335449,2640.8701171875,70.2699966430664,2.27,107.665,20180329,749,176.91,105.82,213.3,109.61,104.0,,,
2018-03-30,,,,,107.4784,20180330,615,48.48,32.22,62.7,108.89,98.91,,,
2018-03-31,,,,,,20180331,1105,119.91,89.66,149.57,109.76,94.8,,,
2018-04-01,,,,,,20180401,443,44.87,44.73,37.31,106.22,93.41,,,
2018-04-02,23.6200008392334,2581.8798828125,67.63999938964844,2.25,107.7033,20180402,690,139.22,105.29,151.7,109.29,101.68,,,
2018-04-03,21.100000381469727,2614.449951171875,68.12000274658203,2.28,107.5624,20180403,658,105.72,120.45,83.72,110.95,103.81,,,
2018-04-04,20.059999465942383,2644.68994140625,68.0199966430664,2.28,107.6361,20180404,750,70.67,79.26,58.76,109.7,100.82,,,
2018-04-05,18.940000534057617,2662.840087890625,68.33000183105469,2.3,107.7281,20180405,767,69.1,34.44,93.37,109.06,85.42,,,
2018-04-06,21.489999771118164,2604.469970703125,67.11000061035156,2.27,107.7886,20180406,824,100.5,104.2,120.34,107.93,92.86,,,
2018-04-07,,,,,,20180407,1043,101.63,107.65,100.36,107.78,90.24,,,
2018-04-08,,,,,,20180408,471,84.4,126.21,70.18,107.22,95.89,,,
2018-04-09,21.770000457763672,2613.159912109375,68.6500015258789,2.29,107.5316,20180409,713,102.21,120.42,115.9,107.08,90.6,,,
2018-04-10,20.46999931335449,2656.8701171875,71.04000091552734,2.32,107.3659,20180410,761,213.29,234.33,188.22,111.76,105.97,,,
2018-04-11,20.239999771118164,2642.18994140625,72.05999755859375,2.32,107.1224,20180411,808,102.49,49.05,136.36,110.65,110.52,,,
2018-04-12,18.489999771118164,2663.989990234375,72.0199966430664,2.34,107.2905,20180412,782,296.52,320.95,302.92,116.55,143.01,,,
2018-04-13,17.40999984741211,2656.300048828125,72.58000183105469,2.37,107.2368,20180413,845,117.61,93.8,136.91,117.3,145.45,,,
2018-04-14,,,,,,20180414,1108,95.67,101.34,114.36,114.18,144.6,,,
2018-04-15,,,,,,20180415,448,96.12,147.43,86.08,111.6,146.27,,,
2018-04-16,16.559999465942383,2677.840087890625,71.41999816894531,2.39,107.0595,20180416,682,194.29,193.69,226.18,115.19,159.43,,,
2018-04-17,15.25,2706.389892578125,71.58000183105469,2.41,107.0344,20180417,780,178.37,59.27,261.32,119.08,154.44,,,
2018-04-18,15.600000381469728,2708.639892578125,73.4800033569336,2.42,107.1096,20180418,735,234.36,26.96,367.27,123.72,173.28,,,
2018-04-19,15.960000038146973,2693.1298828125,73.77999877929688,2.44,107.5197,20180419,758,214.14,174.27,225.3,126.36,161.51,,,
2018-04-20,16.8799991607666,2670.139892578125,74.05999755859375,2.46,108.1787,20180420,839,71.07,31.49,91.93,123.02,154.86,,,
2018-04-21,,,,,,20180421,1103,48.05,11.98,74.92,119.22,148.06,,,
2018-04-22,,,,,,20180422,452,29.31,0.0,48.75,117.4,138.51,,,
2018-04-23,16.34000015258789,2670.2900390625,74.70999908447266,2.49,108.9332,20180423,711,88.52,74.31,100.73,115.39,123.4,,,
2018-04-24,18.020000457763672,2634.56005859375,73.86000061035156,2.48,108.7906,20180424,682,150.57,58.11,218.1,118.59,119.43,,,
2018-04-25,17.84000015258789,2639.39990234375,74.0,2.49,109.3447,20180425,789,193.13,117.19,244.38,122.32,113.54,,,
2018-04-26,16.239999771118164,2666.93994140625,74.73999786376953,2.49,109.3646,20180426,770,146.27,85.78,207.48,124.16,103.85,,,
2018-04-27,15.40999984741211,2669.909912109375,74.63999938964844,2.49,109.1735,20180427,866,91.8,53.39,114.51,124.17,106.81,,,
2018-04-28,,,,,,20180428,1095,93.78,42.22,130.81,121.4,113.34,,,
2018-04-29,,,,,,20180429,441,52.58,14.98,74.95,121.54,116.66,,,
2018-04-30,15.93000030517578,2648.050048828125,75.16999816894531,2.49,109.3363,20180430,714,134.54,111.0,138.88,122.03,123.24,,,
2018-05-01,15.489999771118164,2654.800048828125,75.16999816894531,2.5,109.7445,20180501,725,155.35,72.88,197.56,125.71,123.92,,,
2018-05-02,15.970000267028809,2635.669921875,73.36000061035156,2.49,110.1625,20180502,781,186.62,160.68,239.83,127.29,122.99,,,
2018-05-03,15.899999618530272,2629.72998046875,73.62000274658203,2.49,110.1803,20180503,740,125.34,44.63,193.56,127.94,120.0,,,
2018-05-04,14.770000457763672,2663.419921875,74.87000274658203,2.51,110.25,20180504,834,139.02,23.76,217.98,130.22,126.75,,,
2018-05-05,,,,,,20180505,1079,64.47,24.48,86.8,130.07,122.56,,,
2018-05-06,,,,,,20180506,433,22.95,15.25,38.17,127.48,118.33,,,
2018-05-07,14.75,2672.6298828125,76.16999816894531,2.49,110.5721,20180507,665,79.7,39.73,99.41,126.75,110.49,,,
2018-05-08,14.710000038146973,2671.919921875,74.8499984741211,2.51,111.063,20180508,687,125.37,48.07,168.4,128.12,106.21,,,
2018-05-09,13.420000076293944,2697.7900390625,77.20999908447266,2.54,110.8818,20180509,746,284.19,132.8,413.54,134.18,120.15,,,
2018-05-10,13.229999542236328,2723.070068359375,77.47000122070312,2.54,110.405,20180510,809,233.39,73.48,367.72,134.85,135.58,,,
2018-05-11,12.649999618530272,2727.719970703125,77.12000274658203,2.54,110.2847,20180511,830,163.63,79.58,225.67,136.89,139.1,,,
2018-05-12,,,,,,20180512,995,99.88,66.38,132.88,130.34,144.16,,,
2018-05-13,,,,,,20180513,438,98.32,75.4,125.78,129.69,154.93,,,
2018-05-14,12.93000030517578,2730.1298828125,78.2300033569336,2.55,110.408,20180514,685,125.73,77.14,184.97,130.7,161.5,,,
2018-05-15,14.630000114440918,2711.449951171875,78.43000030517578,2.58,111.2292,20180515,794,112.64,66.55,159.58,131.25,159.68,,,
2018-05-16,13.420000076293944,2722.4599609375,79.27999877929688,2.58,111.3068,20180516,748,150.57,123.62,147.3,129.79,140.6,,,
2018-05-17,13.43000030517578,2720.1298828125,79.30000305175781,2.57,111.3547,20180517,781,152.69,67.65,218.67,128.93,129.07,,,
2018-05-18,13.420000076293944,2712.969970703125,78.51000213623047,2.55,111.7171,20180518,824,92.46,80.15,106.97,124.2,118.9,,,
2018-05-19,,,,,,20180519,1014,55.54,39.08,65.2,118.92,112.57,,,
2018-05-20,,,,,,20180520,470,35.24,28.11,35.16,117.72,103.55,,,
2018-05-21,13.079999923706056,2733.010009765625,79.22000122070312,2.58,111.6394,20180521,659,125.67,60.13,175.55,120.31,103.54,,,
2018-05-22,13.220000267028809,2724.43994140625,79.56999969482422,2.59,111.1945,20180522,688,81.85,28.8,120.11,122.06,99.15,,,
2018-05-23,12.579999923706056,2733.2900390625,79.80000305175781,2.53,111.6933,20180523,795,179.17,99.69,214.82,125.08,103.23,,,
2018-05-24,12.529999732971191,2727.760009765625,78.79000091552734,2.5,111.4885,20180524,798,153.59,16.55,248.53,125.18,103.36,,,
2018-05-25,13.220000267028809,2721.330078125,76.44000244140625,2.48,111.5843,20180525,872,140.56,37.87,214.8,123.43,110.23,,,
2018-05-26,,,,,,20180526,1102,108.21,47.95,139.97,122.16,117.76,,,
2018-05-27,,,,,,20180527,432,84.35,45.87,102.02,121.91,124.77,,,
2018-05-28,,,,,,20180528,549,102.57,36.09,140.48,122.21,121.47,,,
2018-05-29,17.020000457763672,2689.860107421875,75.38999938964844,2.32,112.2127,20180529,651,71.24,10.15,110.01,122.83,119.96,,,
2018-05-30,14.9399995803833,2724.010009765625,77.5,2.42,111.6731,20180530,817,141.91,105.09,202.29,123.07,114.63,,,
2018-05-31,15.43000030517578,2705.27001953125,77.58999633789062,2.4,111.9894,20180531,755,92.14,104.98,80.26,120.97,105.85,,,
2018-06-01,13.460000038146973,2734.6201171875,77.58999633789062,2.47,111.8265,20180601,836,186.23,63.2,263.59,120.95,112.38,,,
2018-06-02,,,,,,20180602,1059,90.71,68.6,119.65,119.8,109.88,,,
2018-06-03,,,,,,20180603,425,54.56,77.7,51.85,116.98,105.62,,,
2018-06-04,12.739999771118164,2746.8701171875,75.29000091552734,2.52,111.8247,20180604,680,146.14,29.14,218.74,119.71,111.85,,,
2018-06-05,12.399999618530272,2748.800048828125,75.37999725341797,2.49,112.264,20180605,614,178.04,64.54,242.25,124.88,127.1,,,
2018-06-06,11.640000343322754,2772.35009765625,75.36000061035156,2.52,111.7525,20180606,793,108.61,33.32,159.78,125.84,122.35,,,
2018-06-07,12.130000114440918,2770.3701171875,77.31999969482422,2.5,112.0725,20180607,784,88.73,42.12,119.46,124.62,121.86,,,
2018-06-08,12.18000030517578,2779.030029296875,76.45999908447266,2.5,112.1066,20180608,884,116.16,44.83,155.8,119.02,111.85,,,
2018-06-09,,,,,,20180609,1122,79.71,35.32,108.02,113.9,110.28,,,
2018-06-10,,,,,,20180610,471,91.43,56.09,128.66,111.49,115.55,,,
2018-06-11,12.350000381469728,2782.0,76.45999908447266,2.52,112.1106,20180611,687,135.01,48.07,192.45,112.66,113.96,,,
2018-06-12,12.34000015258789,2786.85009765625,75.87999725341797,2.54,112.2138,20180612,765,155.89,69.07,208.84,114.58,110.79,,,
2018-06-13,12.9399995803833,2775.6298828125,76.73999786376953,2.59,112.2577,20180613,823,140.87,56.18,200.81,115.08,115.4,,,
2018-06-14,12.119999885559082,2782.489990234375,75.94000244140625,2.59,112.8593,20180614,826,188.49,135.93,220.09,117.61,129.65,,,
2018-06-15,11.979999542236328,2779.659912109375,73.44000244140625,2.55,113.3379,20180615,852,69.98,23.26,96.99,114.93,123.06,,,
2018-06-16,,,,,,20180616,1108,125.57,137.1,134.24,114.02,129.61,,,
2018-06-17,,,,,,20180617,405,24.54,32.62,27.2,111.76,120.05,,,
2018-06-18,12.3100004196167,2773.75,75.33999633789062,2.56,113.4899,20180618,774,47.08,34.13,56.94,111.48,107.49,,,
2018-06-19,13.350000381469728,2762.590087890625,75.08000183105469,2.54,113.639,20180619,733,99.42,36.04,142.8,113.61,99.42,,,
2018-06-20,12.789999961853027,2767.320068359375,74.73999786376953,2.56,113.4784,20180620,819,121.34,72.58,141.26,113.47,96.63,,,
2018-06-21,14.640000343322754,2749.760009765625,73.05000305175781,2.56,113.6109,20180621,814,93.6,73.03,121.82,113.86,83.08,,,
2018-06-22,13.770000457763672,2754.8798828125,75.55000305175781,2.56,113.3047,20180622,867,57.31,22.85,82.6,109.8,81.26,,,
2018-06-23,,,,,,20180623,1116,29.68,29.59,29.62,105.67,67.57,,,
2018-06-24,,,,,,20180624,484,47.91,40.94,79.68,102.58,70.91,,,
2018-06-25,17.329999923706055,2717.070068359375,74.7300033569336,2.54,113.286,20180625,717,87.78,64.48,107.57,101.9,76.72,,,
2018-06-26,15.920000076293944,2723.06005859375,76.30999755859375,2.53,113.3016,20180626,700,137.23,56.61,212.49,103.66,82.12,,,
2018-06-27,17.90999984741211,2699.6298828125,77.62000274658203,2.52,113.8971,20180627,837,130.6,63.13,164.55,104.6,83.45,,,
2018-06-28,16.850000381469727,2716.31005859375,77.8499984741211,2.52,113.8405,20180628,824,88.44,64.12,100.29,105.17,82.71,,,
2018-06-29,16.09000015258789,2718.3701171875,79.44000244140625,2.52,113.2586,20180629,869,141.04,98.81,164.83,105.14,94.67,,,
2018-06-30,,,,,,20180630,944,38.6,13.99,52.52,103.36,95.94,,,
2018-07-01,,,,,,20180701,447,59.29,44.33,61.62,99.13,97.57,,,
2018-07-02,15.600000381469728,2726.7099609375,77.30000305175781,2.57,114.1673,20180702,727,123.03,72.68,143.98,100.2,102.6,,,
2018-07-03,16.139999389648438,2713.219970703125,77.76000213623047,2.53,113.3222,20180703,722,146.82,137.22,129.71,103.28,103.97,,,
2018-07-04,,,,,,20180704,673,49.22,19.63,65.49,100.05,92.35,,,
2018-07-05,14.970000267028809,2736.610107421875,77.38999938964844,2.55,112.9759,20180705,748,119.57,97.13,117.84,98.1,96.79,,,
2018-07-06,13.369999885559082,2759.820068359375,77.11000061035156,2.53,112.6428,20180706,826,128.33,63.97,166.74,98.76,94.98,,,
2018-07-07,,,,,,20180707,1042,82.66,44.37,105.74,98.55,101.27,,,
2018-07-08,,,,,,20180708,438,68.07,30.16,88.04,96.95,102.53,,,
2018-07-09,12.6899995803833,2784.169921875,78.06999969482422,2.57,112.6425,20180709,719,170.47,174.53,137.92,99.98,109.3,,,
2018-07-10,12.640000343322754,2793.840087890625,78.86000061035156,2.59,112.5794,20180710,761,121.88,78.11,144.78,100.99,105.74,,,
2018-07-11,13.630000114440918,2774.02001953125,73.4000015258789,2.58,112.8582,20180711,767,125.25,68.89,150.83,100.66,116.6,,,
2018-07-12,12.579999923706056,2798.2900390625,74.44999694824219,2.6,112.779,20180712,824,172.86,88.17,247.37,101.23,124.22,,,
2018-07-13,12.18000030517578,2801.31005859375,75.33000183105469,2.59,113.0705,20180713,924,125.48,164.4,119.24,100.72,123.81,,,
2018-07-14,,,,,,20180714,1094,102.95,126.78,135.96,97.87,126.71,,,
2018-07-15,,,,,,20180715,475,104.61,139.05,115.98,99.02,131.93,,,
2018-07-16,12.829999923706056,2798.429931640625,71.83999633789062,2.59,112.8437,20180716,687,168.76,115.37,232.55,100.46,131.68,,,
2018-07-17,12.0600004196167,2809.550048828125,72.16000366210938,2.62,113.1504,20180717,723,100.8,91.35,114.29,103.0,128.67,,,
2018-07-18,12.100000381469728,2815.6201171875,72.9000015258789,2.6,113.3348,20180718,748,88.57,44.15,117.84,104.39,123.43,,,
2018-07-19,12.869999885559082,2804.489990234375,72.58000183105469,2.6,113.9463,20180719,741,143.05,169.35,118.95,105.84,119.17,,,
2018-07-20,12.859999656677246,2801.830078125,73.06999969482422,2.6,113.3213,20180720,796,54.1,16.59,76.13,103.6,108.98,,,
2018-07-21,,,,,,20180721,1033,121.86,25.57,191.99,104.54,111.68,,,
2018-07-22,,,,,,20180722,410,72.71,80.55,94.06,105.05,107.12,,,
2018-07-23,12.619999885559082,2806.97998046875,73.05999755859375,2.64,113.4246,20180723,676,161.71,87.93,195.59,109.45,106.11,,,
2018-07-24,12.40999984741211,2820.39990234375,73.44000244140625,2.63,113.2045,20180724,699,161.13,94.49,189.15,113.23,114.73,,,
2018-07-25,12.289999961853027,2846.070068359375,73.93000030517578,2.66,112.9221,20180725,756,105.16,69.89,153.03,113.81,117.1,,,
2018-07-26,12.140000343322754,2837.43994140625,74.54000091552734,2.69,112.9179,20180726,737,107.87,161.31,82.22,112.83,112.08,,,
2018-07-27,13.029999732971191,2818.820068359375,74.29000091552734,2.67,112.8125,20180727,805,119.33,106.66,143.71,112.45,121.4,,,
2018-07-28,,,,,,20180728,1033,38.48,51.15,26.67,110.79,109.49,,,
2018-07-29,,,,,,20180729,423,23.49,46.84,13.02,106.87,102.45,,,
2018-07-30,14.260000228881836,2802.60009765625,74.97000122070312,2.66,112.6044,20180730,641,118.86,51.52,154.7,109.55,96.33,,,
2018-07-31,12.829999923706056,2816.2900390625,74.25,2.67,112.7299,20180731,693,109.94,76.25,119.24,111.23,89.02,,,
2018-08-01,13.149999618530272,2813.360107421875,74.25,2.67,112.8899,20180801,757,140.03,61.07,189.21,111.8,94.0,,,
2018-08-02,12.1899995803833,2827.219970703125,73.44999694824219,2.66,113.1679,20180802,761,121.88,78.11,144.78,110.97,96.0,,,
2018-08-03,11.640000343322754,2840.35009765625,73.20999908447266,2.63,113.012,20180803,784,147.88,42.12,231.88,114.26,100.08,,,
2018-08-04,,,,,,20180804,978,84.68,40.52,112.66,113.09,106.68,,,
2018-08-05,,,,,,20180805,430,53.93,15.36,89.68,110.61,111.03,,,
2018-08-06,11.270000457763672,2850.39990234375,73.75,2.64,113.229,20180806,591,162.55,111.76,177.11,113.28,117.27,,,
2018-08-07,10.93000030517578,2858.449951171875,74.6500015258789,2.68,112.9759,20180807,661,200.46,89.93,258.36,117.69,130.2,,,
2018-08-08,10.850000381469728,2857.699951171875,72.27999877929688,2.68,113.1411,20180808,693,129.06,66.71,166.94,116.31,128.63,,,
2018-08-09,11.270000457763672,2853.580078125,72.06999969482422,2.64,113.3806,20180809,756,170.89,34.95,262.33,117.94,135.63,,,
2018-08-10,13.15999984741211,2833.280029296875,72.80999755859375,2.61,114.3005,20180810,815,121.94,64.83,162.23,117.83,131.93,,,
2018-08-11,,,,,,20180811,974,156.45,88.15,231.9,117.29,142.18,,,
2018-08-12,,,,,,20180812,425,85.74,77.7,103.7,115.96,146.72,,,
2018-08-13,14.779999732971191,2821.929931640625,72.61000061035156,2.61,114.851,20180813,651,142.48,81.16,169.25,117.28,143.86,,,
2018-08-14,13.3100004196167,2839.9599609375,72.45999908447266,2.63,114.658,20180814,680,136.4,77.7,186.33,118.34,134.71,,,
2018-08-15,14.640000343322754,2818.3701171875,70.76000213623047,2.61,115.1526,20180815,684,111.39,67.59,128.87,116.43,132.18,,,
2018-08-16,13.449999809265137,2840.68994140625,71.43000030517578,2.63,114.6416,20180816,672,128.16,88.46,155.76,117.34,126.08,,,
2018-08-17,12.640000343322754,2850.1298828125,71.83000183105469,2.61,114.5339,20180817,773,107.13,34.18,156.79,117.96,123.96,,,
2018-08-18,,,,,,20180818,965,54.92,75.29,34.25,115.02,109.46,,,
2018-08-19,,,,,,20180819,406,57.11,48.8,54.28,115.12,105.37,,,
2018-08-20,12.489999771118164,2857.050048828125,72.20999908447266,2.6,114.3504,20180820,589,106.86,168.2,112.24,114.62,100.28,,,
2018-08-21,12.859999656677246,2862.9599609375,72.62999725341797,2.61,113.8604,20180821,632,152.0,52.25,209.2,117.26,102.51,,,
2018-08-22,12.25,2861.820068359375,74.77999877929688,2.6,113.663,20180822,694,119.33,66.62,158.76,115.85,103.65,,,
2018-08-23,12.40999984741211,2856.97998046875,74.7300033569336,2.61,114.0932,20180823,716,120.29,147.59,123.11,114.49,102.52,,,
2018-08-24,11.989999771118164,2874.68994140625,75.81999969482422,2.63,113.5985,20180824,745,44.46,35.46,51.76,112.47,93.57,,,
2018-08-25,,,,,,20180825,953,72.99,76.24,57.81,111.3,96.15,,,
2018-08-26,,,,,,20180826,458,43.4,0.0,72.17,108.77,94.19,,,
2018-08-27,12.15999984741211,2896.739990234375,76.20999908447266,2.67,113.2721,20180827,575,109.46,57.43,182.04,111.14,94.56,,,
2018-08-28,12.5,2897.52001953125,75.94999694824219,2.67,113.3444,20180828,616,134.44,32.17,214.64,114.84,92.05,,,
2018-08-29,12.25,2914.0400390625,77.13999938964844,2.67,113.6461,20180829,734,139.9,143.97,165.12,115.54,94.99,,,
2018-08-30,13.529999732971191,2901.1298828125,77.7699966430664,2.64,114.0899,20180830,692,86.17,38.18,119.41,114.75,90.12,,,
2018-08-31,12.859999656677246,2901.52001953125,77.41999816894531,2.62,114.2755,20180831,801,62.03,41.23,68.78,112.15,92.63,,,
2018-09-01,,,,,,20180901,1032,80.25,115.2,58.72,110.76,93.66,,,
2018-09-02,,,,,,20180902,472,49.13,55.97,35.01,107.47,94.48,,,
2018-09-03,,,,,,20180903,598,94.17,55.22,119.76,107.78,92.3,,,
2018-09-04,13.15999984741211,2896.719970703125,78.16999816894531,2.66,114.8584,20180904,692,14.36,9.54,15.92,106.46,75.14,,,
2018-09-05,13.90999984741211,2888.60009765625,77.2699966430664,2.66,114.7477,20180905,771,85.93,102.8,64.31,103.91,67.43,,,
2018-09-06,14.649999618530272,2878.050048828125,76.5,2.64,114.6479,20180906,746,97.69,35.41,132.93,100.48,69.08,,,
2018-09-07,14.880000114440918,2871.679931640625,76.83000183105469,2.71,114.5816,20180907,754,87.87,35.04,124.21,99.11,72.77,,,
2018-09-08,,,,,,20180908,1111,59.63,77.28,39.67,95.4,69.83,,,
2018-09-09,,,,,,20180909,488,47.52,54.14,33.87,92.92,69.59,,,
2018-09-10,14.15999984741211,2877.1298828125,77.37000274658203,2.73,114.6802,20180910,777,55.42,25.5,70.9,89.55,64.06,,,
2018-09-11,13.220000267028809,2887.889892578125,79.05999755859375,2.76,114.7051,20180911,769,81.84,120.24,35.82,89.42,73.7,,,
2018-09-12,13.140000343322754,2888.919921875,79.73999786376953,2.74,114.2192,20180912,819,80.89,80.64,67.27,87.37,72.98,,,
2018-09-13,12.369999885559082,2904.179931640625,78.18000030517578,2.76,113.9268,20180913,773,68.57,51.27,99.78,85.11,68.82,,,
2018-09-14,12.06999969482422,2904.97998046875,78.08999633789062,2.78,114.0657,20180914,868,118.31,76.09,133.28,85.34,73.17,,,
2018-09-15,,,,,,20180915,1097,63.41,42.15,70.31,83.18,73.71,,,
2018-09-16,,,,,,20180916,458,7.23,0.0,12.03,79.85,67.95,,,
2018-09-17,13.68000030517578,2888.800048828125,78.05000305175781,2.78,113.9158,20180917,691,91.08,19.12,143.51,81.06,73.05,,,
2018-09-18,12.789999961853027,2904.31005859375,79.02999877929688,2.81,113.7739,20180918,694,105.01,47.58,134.95,82.65,76.36,,,
2018-09-19,11.75,2907.949951171875,79.4000015258789,2.81,113.6532,20180919,791,58.63,16.7,90.54,81.05,73.18,,,
2018-09-20,11.800000190734863,2930.75,78.69999694824219,2.81,113.4989,20180920,798,107.93,24.83,165.68,79.58,78.8,,,
2018-09-21,11.68000030517578,2929.669921875,78.80000305175781,2.81,113.5099,20180921,786,113.79,92.43,119.15,79.39,78.16,,,
2018-09-22,,,,,,20180922,1139,37.81,17.4,48.37,76.64,74.5,,,
2018-09-23,,,,,,20180923,474,27.95,27.87,34.87,76.09,77.46,,,
2018-09-24,12.199999809265137,2919.3701171875,81.19999694824219,2.83,113.5301,20180924,739,143.44,116.19,193.82,78.44,84.94,,,
2018-09-25,12.420000076293944,2915.56005859375,81.87000274658203,2.83,113.7202,20180925,833,95.44,55.5,125.66,80.18,83.57,,,
2018-09-26,12.890000343322754,2905.969970703125,81.33999633789062,2.83,113.6739,20180926,842,110.16,7.84,176.65,80.2,90.93,,,
2018-09-27,12.40999984741211,2914.0,81.72000122070312,2.83,113.9784,20180927,854,73.7,23.2,103.21,78.18,86.04,,,
2018-09-28,12.119999885559082,2913.97998046875,82.72000122070312,2.81,113.8077,20180928,854,81.46,15.47,122.57,76.23,81.42,,,
2018-09-29,,,,,,20180929,1128,44.05,58.55,24.42,74.82,82.31,,,
2018-09-30,,,,,,20180930,457,36.24,28.9,48.22,73.96,83.5,,,
2018-10-01,12.0,2924.590087890625,84.9800033569336,2.82,113.8235,20181001,768,120.77,129.0,100.42,75.31,80.26,,,
2018-10-02,12.050000190734863,2923.429931640625,84.80000305175781,2.82,113.8954,20181002,736,36.01,35.9,29.94,74.88,71.77,,,
2018-10-03,11.609999656677246,2925.510009765625,86.29000091552734,2.85,114.1569,20181003,842,94.42,78.44,130.86,74.89,69.52,,,
2018-10-04,14.220000267028809,2901.610107421875,84.58000183105469,2.87,114.6867,20181004,816,69.01,48.56,87.77,76.71,68.85,,,
