date,country,local_currency,local_currency_per_usd
2020-01-24,Singapore,SGD,1.3508000373840332
2020-01-27,Singapore,SGD,1.3543599843978882
2020-01-28,Singapore,SGD,1.3575299978256226
2020-01-29,Singapore,SGD,1.357100009918213
2020-01-30,Singapore,SGD,1.360100030899048
2020-01-31,Singapore,SGD,1.3623499870300293
2020-02-03,Singapore,SGD,1.3641599416732788
2020-02-04,Singapore,SGD,1.3698300123214722
2020-02-05,Singapore,SGD,1.371000051498413
2020-02-06,Singapore,SGD,1.3803000450134275
2020-02-07,Singapore,SGD,1.3860900402069092
2020-02-10,Singapore,SGD,1.3912999629974363
2020-02-11,Singapore,SGD,1.3888499736785889
2020-02-12,Singapore,SGD,1.386039972305298
2020-02-13,Singapore,SGD,1.3881100416183472
2020-02-14,Singapore,SGD,1.3899999856948853
2020-02-17,Singapore,SGD,1.3903299570083618
2020-02-18,Singapore,SGD,1.388700008392334
2020-02-19,Singapore,SGD,1.3913999795913696
2020-02-20,Singapore,SGD,1.394269943237305
2020-02-21,Singapore,SGD,1.40146005153656
2020-02-24,Singapore,SGD,1.4017800092697144
2020-02-25,Singapore,SGD,1.3987300395965576
2020-02-26,Singapore,SGD,1.3983800411224363
2020-02-27,Singapore,SGD,1.3973900079727173
2020-02-28,Singapore,SGD,1.3947299718856812
2020-03-02,Singapore,SGD,1.3923399448394775
2020-03-03,Singapore,SGD,1.3887799978256226
2020-03-04,Singapore,SGD,1.3873499631881714
2020-03-05,Singapore,SGD,1.383370041847229
2020-03-06,Singapore,SGD,1.3832000494003296
2020-03-09,Singapore,SGD,1.3765699863433838
2020-03-10,Singapore,SGD,1.3858699798583984
2020-03-11,Singapore,SGD,1.3918299674987793
2020-03-12,Singapore,SGD,1.3960700035095217
2020-03-13,Singapore,SGD,1.4100099802017212
2020-03-16,Singapore,SGD,1.4126399755477903
2020-03-17,Singapore,SGD,1.4225200414657593
2020-03-18,Singapore,SGD,1.429569959640503
2020-03-19,Singapore,SGD,1.438920021057129
2020-03-20,Singapore,SGD,1.4530099630355835
2020-03-23,Singapore,SGD,1.4551299810409546
2020-03-24,Singapore,SGD,1.4563000202178955
2020-03-25,Singapore,SGD,1.4459999799728394
2020-03-26,Singapore,SGD,1.4493999481201172
2020-03-27,Singapore,SGD,1.4308500289916992
2020-03-30,Singapore,SGD,1.4292000532150269
2020-03-31,Singapore,SGD,1.4237600564956665
2020-04-01,Singapore,SGD,1.4217000007629397
2020-04-02,Singapore,SGD,1.434399962425232
2020-04-03,Singapore,SGD,1.4303799867630005
2020-04-06,Singapore,SGD,1.4392000436782837
2020-04-07,Singapore,SGD,1.430999994277954
2020-04-08,Singapore,SGD,1.4250099658966064
2020-04-09,Singapore,SGD,1.4250999689102173
2020-04-10,Singapore,SGD,1.4168100357055664
2020-04-13,Singapore,SGD,1.4142999649047852
2020-04-14,Singapore,SGD,1.4147499799728394
2020-04-15,Singapore,SGD,1.4132100343704224
2020-04-16,Singapore,SGD,1.4249000549316406
2020-04-17,Singapore,SGD,1.4238300323486328
2020-04-20,Singapore,SGD,1.4235999584197998
2020-04-21,Singapore,SGD,1.4209400415420532
2020-04-22,Singapore,SGD,1.430799961090088
2020-04-23,Singapore,SGD,1.4285500049591064
2020-04-24,Singapore,SGD,1.4240000247955322
2020-04-27,Singapore,SGD,1.4232800006866455
2020-04-28,Singapore,SGD,1.4201099872589111
2020-04-29,Singapore,SGD,1.4164299964904783
2020-04-30,Singapore,SGD,1.4105000495910645
2020-05-01,Singapore,SGD,1.410899996757507
2020-05-04,Singapore,SGD,1.419600009918213
2020-05-05,Singapore,SGD,1.4158999919891355
2020-05-06,Singapore,SGD,1.4163199663162231
2020-05-07,Singapore,SGD,1.422379970550537
2020-05-08,Singapore,SGD,1.412999987602234
2020-05-11,Singapore,SGD,1.4130500555038452
2020-05-12,Singapore,SGD,1.417449951171875
2020-05-13,Singapore,SGD,1.4189900159835815
2020-05-14,Singapore,SGD,1.4189000129699707
2020-05-15,Singapore,SGD,1.4220000505447388
2020-05-18,Singapore,SGD,1.4262200593948364
2020-05-19,Singapore,SGD,1.417799949645996
2020-05-20,Singapore,SGD,1.417330026626587
2020-05-21,Singapore,SGD,1.4134199619293213
2020-05-22,Singapore,SGD,1.4171899557113647
2020-05-25,Singapore,SGD,1.42385995388031
2020-05-26,Singapore,SGD,1.4237600564956665
2020-05-27,Singapore,SGD,1.4166300296783447
2020-05-28,Singapore,SGD,1.4194300174713137
2020-05-29,Singapore,SGD,1.4170000553131104
2020-06-01,Singapore,SGD,1.4117200374603271
2020-06-02,Singapore,SGD,1.4083399772644043
2020-06-03,Singapore,SGD,1.3996599912643433
2020-06-04,Singapore,SGD,1.3971500396728516
2020-06-05,Singapore,SGD,1.3973400592803955
2020-06-08,Singapore,SGD,1.391129970550537
2020-06-09,Singapore,SGD,1.3873000144958496
2020-06-10,Singapore,SGD,1.3902499675750732
2020-06-11,Singapore,SGD,1.3850899934768677
2020-06-12,Singapore,SGD,1.3939199447631836
2020-06-15,Singapore,SGD,1.3942999839782717
2020-06-16,Singapore,SGD,1.3891700506210327
2020-06-17,Singapore,SGD,1.3936500549316406
2020-06-18,Singapore,SGD,1.393839955329895
2020-06-19,Singapore,SGD,1.3939100503921509
2020-06-22,Singapore,SGD,1.3980900049209597
2020-06-23,Singapore,SGD,1.3908900022506714
2020-06-24,Singapore,SGD,1.3904199600219729
2020-06-25,Singapore,SGD,1.393630027770996
2020-06-26,Singapore,SGD,1.39110004901886
2020-06-29,Singapore,SGD,1.3933099508285522
2020-06-30,Singapore,SGD,1.393339991569519
2020-07-01,Singapore,SGD,1.3936599493026731
2020-07-02,Singapore,SGD,1.3935999870300293
2020-07-03,Singapore,SGD,1.395050048828125
2020-07-06,Singapore,SGD,1.3938100337982178
2020-07-07,Singapore,SGD,1.391909956932068
2020-07-08,Singapore,SGD,1.3953700065612793
2020-07-09,Singapore,SGD,1.3907999992370603
2020-07-10,Singapore,SGD,1.391800045967102
2020-07-13,Singapore,SGD,1.3909000158309937
2020-07-14,Singapore,SGD,1.389799952507019
2020-07-15,Singapore,SGD,1.3906099796295166
2020-07-16,Singapore,SGD,1.3892699480056765
2020-07-17,Singapore,SGD,1.3918700218200684
2020-07-20,Singapore,SGD,1.389359951019287
2020-07-21,Singapore,SGD,1.388200044631958
2020-07-22,Singapore,SGD,1.3829699754714966
2020-07-23,Singapore,SGD,1.3854999542236328
2020-07-24,Singapore,SGD,1.3854999542236328
2020-07-27,Singapore,SGD,1.381700038909912
2020-07-28,Singapore,SGD,1.3780100345611572
2020-07-29,Singapore,SGD,1.378600001335144
2020-07-30,Singapore,SGD,1.3746299743652344
2020-07-31,Singapore,SGD,1.3712400197982788
2020-08-03,Singapore,SGD,1.3741999864578247
2020-08-04,Singapore,SGD,1.3762799501419067
2020-08-05,Singapore,SGD,1.372040033340454
2020-08-06,Singapore,SGD,1.3693499565124512
2020-08-07,Singapore,SGD,1.369189977645874
2020-08-10,Singapore,SGD,1.3727799654006958
2020-08-11,Singapore,SGD,1.3738000392913818
2020-08-12,Singapore,SGD,1.3735899925231934
2020-08-13,Singapore,SGD,1.3711999654769895
2020-08-14,Singapore,SGD,1.3727799654006958
2020-08-17,Singapore,SGD,1.3700300455093384
2020-08-18,Singapore,SGD,1.3677899837493896
2020-08-19,Singapore,SGD,1.3636800050735474
2020-08-20,Singapore,SGD,1.3694000244140625
2020-08-21,Singapore,SGD,1.3664300441741943
2020-08-24,Singapore,SGD,1.3716200590133667
2020-08-25,Singapore,SGD,1.3703900575637815
2020-08-26,Singapore,SGD,1.367969989776611
2020-08-27,Singapore,SGD,1.3651299476623535
2020-08-28,Singapore,SGD,1.365630030632019
2020-08-31,Singapore,SGD,1.3574999570846558
2020-09-01,Singapore,SGD,1.360440015792847
2020-09-02,Singapore,SGD,1.3602999448776243
2020-09-03,Singapore,SGD,1.362429976463318
2020-09-04,Singapore,SGD,1.3658699989318848
2020-09-07,Singapore,SGD,1.36489999294281
2020-09-08,Singapore,SGD,1.3662999868392944
2020-09-09,Singapore,SGD,1.3712799549102783
2020-09-10,Singapore,SGD,1.3667000532150269
2020-09-11,Singapore,SGD,1.3692599534988403
2020-09-14,Singapore,SGD,1.367110013961792
2020-09-15,Singapore,SGD,1.3640999794006348
2020-09-16,Singapore,SGD,1.3610600233078003
2020-09-17,Singapore,SGD,1.3591099977493286
2020-09-18,Singapore,SGD,1.357149958610535
2020-09-21,Singapore,SGD,1.358669996261597
2020-09-22,Singapore,SGD,1.3614000082015991
2020-09-23,Singapore,SGD,1.3647799491882324
2020-09-24,Singapore,SGD,1.3724000453948977
2020-09-25,Singapore,SGD,1.374650001525879
2020-09-28,Singapore,SGD,1.376099944114685
2020-09-29,Singapore,SGD,1.3708000183105469
2020-09-30,Singapore,SGD,1.368000030517578
2020-10-01,Singapore,SGD,1.3646999597549438
2020-10-02,Singapore,SGD,1.3630800247192385
2020-10-05,Singapore,SGD,1.3628000020980835
2020-10-06,Singapore,SGD,1.3597500324249268
2020-10-07,Singapore,SGD,1.36243999004364
2020-10-08,Singapore,SGD,1.3592000007629397
2020-10-09,Singapore,SGD,1.3579200506210327
2020-10-12,Singapore,SGD,1.354599952697754
2020-10-13,Singapore,SGD,1.3569200038909912
2020-10-14,Singapore,SGD,1.3602800369262695
2020-10-15,Singapore,SGD,1.3576200008392334
2020-10-16,Singapore,SGD,1.3601399660110474
2020-10-19,Singapore,SGD,1.3573999404907229
2020-10-20,Singapore,SGD,1.358199954032898
2020-10-21,Singapore,SGD,1.356660008430481
2020-10-22,Singapore,SGD,1.355329990386963
2020-10-23,Singapore,SGD,1.3567500114440918
2020-10-26,Singapore,SGD,1.3575600385665894
2020-10-27,Singapore,SGD,1.3609000444412231
2020-10-28,Singapore,SGD,1.3616100549697876
2020-10-29,Singapore,SGD,1.3643499612808228
2020-10-30,Singapore,SGD,1.3660900592803955
2020-11-02,Singapore,SGD,1.3675700426101685
2020-11-03,Singapore,SGD,1.3645999431610107
2020-11-04,Singapore,SGD,1.3579599857330322
2020-11-05,Singapore,SGD,1.3575999736785889
2020-11-06,Singapore,SGD,1.3508800268173218
2020-11-09,Singapore,SGD,1.346909999847412
2020-11-10,Singapore,SGD,1.3468999862670898
2020-11-11,Singapore,SGD,1.3484100103378296
2020-11-12,Singapore,SGD,1.3486100435256958
2020-11-13,Singapore,SGD,1.3487000465393066
2020-11-16,Singapore,SGD,1.3466399908065796
2020-11-17,Singapore,SGD,1.3451299667358398
2020-11-18,Singapore,SGD,1.3423999547958374
2020-11-19,Singapore,SGD,1.3424899578094482
2020-11-20,Singapore,SGD,1.3451000452041626
2020-11-23,Singapore,SGD,1.3433799743652344
2020-11-24,Singapore,SGD,1.3436199426651
2020-11-25,Singapore,SGD,1.3413000106811523
2020-11-26,Singapore,SGD,1.3394999504089355
2020-11-27,Singapore,SGD,1.3386199474334717
2020-11-30,Singapore,SGD,1.3375300168991089
2020-12-01,Singapore,SGD,1.339669942855835
2020-12-02,Singapore,SGD,1.337299942970276
2020-12-03,Singapore,SGD,1.3375999927520752
2020-12-04,Singapore,SGD,1.3336900472640991
2020-12-07,Singapore,SGD,1.3339200019836426
2020-12-08,Singapore,SGD,1.336590051651001
2020-12-09,Singapore,SGD,1.337630033493042
2020-12-10,Singapore,SGD,1.337649941444397
2020-12-11,Singapore,SGD,1.3350000381469729
2020-12-14,Singapore,SGD,1.3347400426864624
2020-12-15,Singapore,SGD,1.333899974822998
2020-12-16,Singapore,SGD,1.3322999477386477
2020-12-17,Singapore,SGD,1.3285000324249268
2020-12-18,Singapore,SGD,1.3259799480438232
2020-12-21,Singapore,SGD,1.331279993057251
2020-12-22,Singapore,SGD,1.3325799703598022
2020-12-23,Singapore,SGD,1.3349100351333618
2020-12-24,Singapore,SGD,1.3319100141525269
2020-12-25,Singapore,SGD,1.3273799419403076
2020-12-28,Singapore,SGD,1.3286199569702148
2020-12-29,Singapore,SGD,1.329300045967102
2020-12-30,Singapore,SGD,1.3271700143814087
2020-12-31,Singapore,SGD,1.3229399919509888
2021-01-01,Singapore,SGD,1.3215999603271484
2021-01-04,Singapore,SGD,1.3206700086593628
2021-01-05,Singapore,SGD,1.320289969444275
2021-01-06,Singapore,SGD,1.3172099590301514
2021-01-07,Singapore,SGD,1.3174500465393066
2021-01-08,Singapore,SGD,1.3242199420928955
2021-01-11,Singapore,SGD,1.3286199569702148
2021-01-12,Singapore,SGD,1.33024001121521
2021-01-13,Singapore,SGD,1.3230199813842771
2021-01-14,Singapore,SGD,1.3251999616622925
2021-01-15,Singapore,SGD,1.324180006980896
2021-01-18,Singapore,SGD,1.331380009651184
2021-01-19,Singapore,SGD,1.330590009689331
2021-01-20,Singapore,SGD,1.3279099464416504
2021-01-21,Singapore,SGD,1.3247599601745603
2021-01-22,Singapore,SGD,1.322710037231445
2021-01-25,Singapore,SGD,1.328160047531128
2021-01-26,Singapore,SGD,1.3274500370025637
2021-01-27,Singapore,SGD,1.3248399496078491
2021-01-28,Singapore,SGD,1.3301500082015991
2021-01-29,Singapore,SGD,1.32860004901886
2021-02-01,Singapore,SGD,1.3299299478530884
2021-02-02,Singapore,SGD,1.33201003074646
2021-02-03,Singapore,SGD,1.3315000534057615
2021-02-04,Singapore,SGD,1.3320000171661377
2021-02-05,Singapore,SGD,1.336400032043457
2021-02-08,Singapore,SGD,1.333490014076233
2021-02-09,Singapore,SGD,1.3325999975204468
2021-02-10,Singapore,SGD,1.325659990310669
2021-02-11,Singapore,SGD,1.3264800310134888
2021-02-12,Singapore,SGD,1.3242000341415403
2021-02-15,Singapore,SGD,1.3250199556350708
2021-02-16,Singapore,SGD,1.3219000101089478
2021-02-17,Singapore,SGD,1.3287700414657593
2021-02-18,Singapore,SGD,1.327399969100952
2021-02-19,Singapore,SGD,1.3266700506210327
2021-02-22,Singapore,SGD,1.3233599662780762
2021-02-23,Singapore,SGD,1.3207999467849731
2021-02-24,Singapore,SGD,1.3195500373840332
2021-02-25,Singapore,SGD,1.3186700344085691
2021-02-26,Singapore,SGD,1.3281199932098389
2021-03-01,Singapore,SGD,1.3291200399398804
2021-03-02,Singapore,SGD,1.327280044555664
2021-03-03,Singapore,SGD,1.3288999795913696
2021-03-04,Singapore,SGD,1.3330999612808228
2021-03-05,Singapore,SGD,1.3375799655914309
2021-03-08,Singapore,SGD,1.3407299518585205
2021-03-09,Singapore,SGD,1.3503700494766235
2021-03-10,Singapore,SGD,1.3434699773788452
2021-03-11,Singapore,SGD,1.343790054321289
2021-03-12,Singapore,SGD,1.3394700288772583
2021-03-15,Singapore,SGD,1.3441400527954102
2021-03-16,Singapore,SGD,1.3446999788284302
2021-03-17,Singapore,SGD,1.3450000286102295
2021-03-18,Singapore,SGD,1.3396300077438354
2021-03-19,Singapore,SGD,1.3437999486923218
2021-03-22,Singapore,SGD,1.3443299531936646
2021-03-23,Singapore,SGD,1.3400800228118896
2021-03-24,Singapore,SGD,1.3463499546051023
2021-03-25,Singapore,SGD,1.3462899923324585
2021-03-26,Singapore,SGD,1.347480058670044
2021-03-29,Singapore,SGD,1.3462599515914917
2021-03-30,Singapore,SGD,1.3480199575424194
2021-03-31,Singapore,SGD,1.347059965133667
2021-04-01,Singapore,SGD,1.3450299501419067
2021-04-02,Singapore,SGD,1.3446999788284302
2021-04-05,Singapore,SGD,1.3450000286102295
2021-04-06,Singapore,SGD,1.3408600091934204
2021-04-07,Singapore,SGD,1.3389099836349487
2021-04-08,Singapore,SGD,1.340000033378601
2021-04-09,Singapore,SGD,1.3396600484848022
2021-04-12,Singapore,SGD,1.341130018234253
2021-04-13,Singapore,SGD,1.339900016784668
2021-04-14,Singapore,SGD,1.3399200439453125
2021-04-15,Singapore,SGD,1.3357000350952148
2021-04-16,Singapore,SGD,1.3341000080108645
2021-04-19,Singapore,SGD,1.334920048713684
2021-04-20,Singapore,SGD,1.329300045967102
2021-04-21,Singapore,SGD,1.3287999629974363
2021-04-22,Singapore,SGD,1.3285900354385376
2021-04-23,Singapore,SGD,1.3292900323867798
2021-04-26,Singapore,SGD,1.327139973640442
2021-04-27,Singapore,SGD,1.3258700370788574
2021-04-28,Singapore,SGD,1.3266799449920654
2021-04-29,Singapore,SGD,1.324480056762695
2021-04-30,Singapore,SGD,1.3253999948501587
2021-05-03,Singapore,SGD,1.329800009727478
2021-05-04,Singapore,SGD,1.3295400142669678
2021-05-05,Singapore,SGD,1.3362300395965576
2021-05-06,Singapore,SGD,1.335199952125549
2021-05-07,Singapore,SGD,1.3333499431610107
2021-05-10,Singapore,SGD,1.3242599964141846
2021-05-11,Singapore,SGD,1.325700044631958
2021-05-12,Singapore,SGD,1.3257999420166016
2021-05-13,Singapore,SGD,1.3330199718475342
2021-05-14,Singapore,SGD,1.333400011062622
2021-05-17,Singapore,SGD,1.3324700593948364
2021-05-18,Singapore,SGD,1.334969997406006
2021-05-19,Singapore,SGD,1.3303899765014648
2021-05-20,Singapore,SGD,1.334750056266785
2021-05-21,Singapore,SGD,1.3310099840164185
2021-05-24,Singapore,SGD,1.331439971923828
2021-05-25,Singapore,SGD,1.3281999826431274
2021-05-26,Singapore,SGD,1.3252999782562256
2021-05-27,Singapore,SGD,1.3246999979019165
2021-05-28,Singapore,SGD,1.3243800401687622
2021-05-31,Singapore,SGD,1.3229999542236328
2021-06-01,Singapore,SGD,1.320639967918396
2021-06-02,Singapore,SGD,1.322510004043579
2021-06-03,Singapore,SGD,1.3226499557495115
2021-06-04,Singapore,SGD,1.3272000551223757
2021-06-07,Singapore,SGD,1.323799967765808
2021-06-08,Singapore,SGD,1.3224999904632568
2021-06-09,Singapore,SGD,1.3236099481582642
2021-06-10,Singapore,SGD,1.3245799541473389
2021-06-11,Singapore,SGD,1.323300004005432
2021-06-14,Singapore,SGD,1.3255900144577026
2021-06-15,Singapore,SGD,1.3267300128936768
2021-06-16,Singapore,SGD,1.3274500370025637
2021-06-17,Singapore,SGD,1.3359099626541138
2021-06-18,Singapore,SGD,1.3413000106811523
2021-06-21,Singapore,SGD,1.344499945640564
2021-06-22,Singapore,SGD,1.3434200286865234
2021-06-23,Singapore,SGD,1.343500018119812
2021-06-24,Singapore,SGD,1.3451999425888062
2021-06-25,Singapore,SGD,1.3424999713897705
2021-06-28,Singapore,SGD,1.3424299955368042
2021-06-29,Singapore,SGD,1.3427300453186035
2021-06-30,Singapore,SGD,1.3446999788284302
2021-07-01,Singapore,SGD,1.3446999788284302
2021-07-02,Singapore,SGD,1.3494499921798706
2021-07-05,Singapore,SGD,1.3472800254821775
2021-07-06,Singapore,SGD,1.3444000482559204
2021-07-07,Singapore,SGD,1.346809983253479
2021-07-08,Singapore,SGD,1.3487000465393066
2021-07-09,Singapore,SGD,1.352300047874451
2021-07-12,Singapore,SGD,1.350600004196167
2021-07-13,Singapore,SGD,1.3517400026321411
2021-07-14,Singapore,SGD,1.3559800386428833
2021-07-15,Singapore,SGD,1.3530999422073364
2021-07-16,Singapore,SGD,1.3545299768447876
2021-07-19,Singapore,SGD,1.3562999963760376
2021-07-20,Singapore,SGD,1.3636000156402588
2021-07-21,Singapore,SGD,1.3662099838256836
2021-07-22,Singapore,SGD,1.3638299703598022
2021-07-23,Singapore,SGD,1.3593499660491943
2021-07-26,Singapore,SGD,1.3600000143051147
2021-07-27,Singapore,SGD,1.357200026512146
2021-07-28,Singapore,SGD,1.3594900369644165
2021-07-29,Singapore,SGD,1.3560999631881714
2021-07-30,Singapore,SGD,1.352970004081726
2021-08-02,Singapore,SGD,1.3545700311660769
2021-08-03,Singapore,SGD,1.3529200553894043
2021-08-04,Singapore,SGD,1.3503999710083008
2021-08-05,Singapore,SGD,1.3510299921035769
2021-08-06,Singapore,SGD,1.3509800434112549
2021-08-09,Singapore,SGD,1.356119990348816
2021-08-10,Singapore,SGD,1.3571399450302124
2021-08-11,Singapore,SGD,1.3594000339508057
2021-08-12,Singapore,SGD,1.3565000295639038
2021-08-13,Singapore,SGD,1.3578100204467771
2021-08-16,Singapore,SGD,1.3545000553131104
2021-08-17,Singapore,SGD,1.3552000522613523
2021-08-18,Singapore,SGD,1.3619600534439087
2021-08-19,Singapore,SGD,1.3613699674606323
2021-08-20,Singapore,SGD,1.364400029182434
2021-08-23,Singapore,SGD,1.361799955368042
2021-08-24,Singapore,SGD,1.3563400506973269
2021-08-25,Singapore,SGD,1.3542499542236328
2021-08-26,Singapore,SGD,1.3525999784469604
2021-08-27,Singapore,SGD,1.3538299798965454
2021-08-30,Singapore,SGD,1.3450000286102295
2021-08-31,Singapore,SGD,1.3453099727630615
2021-09-01,Singapore,SGD,1.3437999486923218
2021-09-02,Singapore,SGD,1.343999981880188
2021-09-03,Singapore,SGD,1.3423000574111938
2021-09-06,Singapore,SGD,1.3412699699401855
2021-09-07,Singapore,SGD,1.3418099880218506
2021-09-08,Singapore,SGD,1.3454999923706057
2021-09-09,Singapore,SGD,1.345900058746338
2021-09-10,Singapore,SGD,1.342579960823059
2021-09-13,Singapore,SGD,1.3414000272750854
2021-09-14,Singapore,SGD,1.34197998046875
2021-09-15,Singapore,SGD,1.3436199426651
2021-09-16,Singapore,SGD,1.340399980545044
2021-09-17,Singapore,SGD,1.3453700542449951
2021-09-20,Singapore,SGD,1.349120020866394
2021-09-21,Singapore,SGD,1.3516000509262085
2021-09-22,Singapore,SGD,1.352579951286316
2021-09-23,Singapore,SGD,1.3540699481964111
2021-09-24,Singapore,SGD,1.3486000299453735
2021-09-27,Singapore,SGD,1.3530100584030151
2021-09-28,Singapore,SGD,1.353700041770935
2021-09-29,Singapore,SGD,1.3569899797439575
2021-09-30,Singapore,SGD,1.3615399599075315
2021-10-01,Singapore,SGD,1.358240008354187
2021-10-04,Singapore,SGD,1.3554999828338623
2021-10-05,Singapore,SGD,1.3570499420166016
2021-10-06,Singapore,SGD,1.3569999933242798
2021-10-07,Singapore,SGD,1.358489990234375
2021-10-08,Singapore,SGD,1.3573999404907229
2021-10-11,Singapore,SGD,1.355239987373352
2021-10-12,Singapore,SGD,1.3553600311279297
2021-10-13,Singapore,SGD,1.3572700023651123
2021-10-14,Singapore,SGD,1.3511099815368652
2021-10-15,Singapore,SGD,1.348680019378662
2021-10-18,Singapore,SGD,1.3476999998092651
2021-10-19,Singapore,SGD,1.348960041999817
2021-10-20,Singapore,SGD,1.3449000120162964
2021-10-21,Singapore,SGD,1.3427000045776367
2021-10-22,Singapore,SGD,1.346809983253479
2021-10-25,Singapore,SGD,1.3485599756240845
2021-10-26,Singapore,SGD,1.3471499681472778
2021-10-27,Singapore,SGD,1.3472000360488892
2021-10-28,Singapore,SGD,1.3488999605178833
2021-10-29,Singapore,SGD,1.3440899848937988
2021-11-01,Singapore,SGD,1.349410057067871
2021-11-02,Singapore,SGD,1.348230004310608
2021-11-03,Singapore,SGD,1.3486700057983398
2021-11-04,Singapore,SGD,1.3466999530792236
